segmentID,avg_SLRrates1p0deg
CLS_DNK_00040,3.574636152812413
CLS_DNK_00041,3.574636152812413
CLS_DNK_00042,3.574636152812413
CLS_DNK_00043,3.574636152812413
CLS_DNK_00044,3.574636152812413
CLS_DNK_00045,3.574636152812413
CLS_DNK_00046,3.574636152812413
CLS_DNK_00047,3.574636152812413
CLS_DNK_00048,3.574636152812413
CLS_DNK_00049,3.574636152812413
CLS_DNK_00050,3.574636152812413
CLS_DNK_00051,3.574636152812413
CLS_DNK_00052,3.574636152812413
CLS_DNK_00053,3.574636152812413
CLS_DNK_00054,3.574636152812413
CLS_DNK_00055,3.574636152812413
CLS_DNK_00056,3.574636152812413
CLS_DNK_00057,3.574636152812413
CLS_DNK_00058,3.574636152812413
CLS_DNK_00059,3.574636152812413
CLS_DNK_00060,3.574636152812413
CLS_DNK_00061,3.574636152812413
CLS_DNK_00062,3.574636152812413
CLS_DNK_00063,3.574636152812413
CLS_DNK_00064,3.574636152812413
CLS_DNK_00065,3.574636152812413
CLS_DNK_00066,3.574636152812413
CLS_DNK_00067,3.574636152812413
CLS_DNK_00068,3.574636152812413
CLS_DNK_00069,3.574636152812413
CLS_DNK_00070,3.574636152812413
CLS_DNK_00071,3.574636152812413
CLS_DNK_00072,3.574636152812413
CLS_DNK_00073,3.574636152812413
CLS_DNK_00074,3.574636152812413
CLS_DNK_00075,3.574636152812413
CLS_DNK_00076,3.574636152812413
CLS_DNK_00077,3.574636152812413
CLS_DNK_00078,3.574636152812413
CLS_DNK_00079,3.574636152812413
CLS_DNK_00080,3.574636152812413
CLS_DNK_00081,3.574636152812413
CLS_DNK_00082,3.574636152812413
CLS_DNK_00083,3.574636152812413
CLS_DNK_00084,3.574636152812413
CLS_DNK_00085,3.574636152812413
CLS_DNK_00086,3.574636152812413
CLS_DNK_00087,3.574636152812413
CLS_DNK_00088,3.574636152812413
CLS_DNK_00089,3.574636152812413
CLS_DNK_00090,3.574636152812413
CLS_DNK_00091,3.574636152812413
CLS_DNK_00092,3.574636152812413
CLS_DNK_00093,3.574636152812413
CLS_DNK_00094,3.574636152812413
CLS_DOM_00000,2.527759075164795
CLS_DOM_00001,2.5731807708740235
CLS_DOM_00002,2.1712847550710044
CLS_DOM_00003,2.1712847550710044
CLS_DOM_00004,2.5559562842051187
CLS_DOM_00005,3.3892334699630737
CLS_DOM_00006,2.2371885180473328
CLS_DOM_00007,2.1030185222625732
CLS_DOM_00008,2.2371885180473328
CLS_DOM_00009,2.141021966934204
CLS_DOM_00010,2.4066646496454873
CLS_DOM_00011,3.95988921324412
CLS_DOM_00012,2.4066646496454873
CLS_DOM_00013,4.258954048156738
CLS_DOM_00014,2.2371885180473328
CLS_DOM_00015,2.4769418920789446
CLS_DOM_00016,4.127809524536133
CLS_DOM_00017,2.4066646496454873
CLS_DOM_00018,2.5559562842051187
CLS_DOM_00019,2.182256668806076
CLS_DOM_00020,2.0249340534210205
CLS_DOM_00021,3.949413458506266
CLS_DOM_00022,2.196558724750172
CLS_DOM_00023,2.4066646496454873
CLS_DOM_00024,2.5912336002696645
CLS_DOM_00025,3.915281815962358
CLS_DOM_00026,4.294597625732422
CLS_DOM_00027,3.8658626556396483
CLS_DOM_00028,3.9662516117095947
CLS_DOM_00029,3.9677979946136475
CLS_DOM_00030,4.047030568122864
CLS_DOM_00031,2.5731807708740235
CLS_DOM_00032,2.1712847550710044
CLS_DOM_00033,2.5731807708740235
CLS_DOM_00034,3.640062093734741
CLS_DOM_00035,3.9677979946136475
CLS_DOM_00036,3.927917003631592
CLS_DOM_00037,3.868809223175049
CLS_DZA_00000,2.011168201764425
CLS_DZA_00001,3.4366745948791504
CLS_DZA_00002,2.9100150227546693
CLS_DZA_00003,1.9658375978469849
CLS_DZA_00004,3.419748842716217
CLS_DZA_00005,1.9783368706703186
CLS_DZA_00006,2.5701924761136374
CLS_DZA_00007,1.9658375978469849
CLS_DZA_00008,3.0149236255221896
CLS_DZA_00009,2.8656565099954605
CLS_DZA_00010,3.0149236255221896
CLS_DZA_00011,1.9658375978469849
CLS_DZA_00012,3.419748842716217
CLS_DZA_00013,1.9658375978469849
CLS_DZA_00014,3.087449073791504
CLS_DZA_00015,3.3753199577331543
CLS_DZA_00016,1.9658375978469849
CLS_DZA_00017,1.9658375978469849
CLS_DZA_00018,3.495274066925049
CLS_DZA_00019,1.9658375978469849
CLS_DZA_00020,1.9658375978469849
CLS_DZA_00021,1.9658375978469849
CLS_DZA_00022,3.3753199577331543
CLS_DZA_00023,2.6705787777900696
CLS_DZA_00024,1.9658375978469849
CLS_DZA_00025,1.9658375978469849
CLS_DZA_00026,1.9658375978469849
CLS_DZA_00027,3.419748842716217
CLS_DZA_00028,3.25391161441803
CLS_DZA_00029,3.419748842716217
CLS_DZA_00030,2.5701924761136374
CLS_DZA_00031,3.3753199577331543
CLS_DZA_00032,3.1325032711029053
CLS_DZA_00033,1.9658375978469849
CLS_DZA_00034,1.9658375978469849
CLS_DZA_00035,3.3753199577331543
CLS_ECU_00000,3.19858181476593
CLS_ECU_00001,2.35526967048645
CLS_ECU_00002,2.35526967048645
CLS_ECU_00003,2.35526967048645
CLS_ECU_00004,2.35526967048645
CLS_ECU_00005,2.7943161725997925
CLS_ECU_00006,2.533490220705668
CLS_ECU_00007,2.35526967048645
CLS_ECU_00008,2.71315336227417
CLS_ECU_00009,2.35526967048645
CLS_ECU_00010,2.35526967048645
CLS_ECU_00011,2.35526967048645
CLS_ECU_00012,2.35526967048645
CLS_ECU_00013,2.884774088859558
CLS_ECU_00014,2.8279024362564087
CLS_ECU_00015,3.1295337677001953
CLS_ECU_00016,2.5849444164949307
CLS_ECU_00017,2.35526967048645
CLS_ECU_00018,2.35526967048645
CLS_ECU_00019,2.9898404836654664
CLS_ECU_00020,2.8204171657562256
CLS_ECU_00021,2.35526967048645
CLS_ECU_00022,2.35526967048645
CLS_ECU_00023,2.35526967048645
CLS_ECU_00024,2.884774088859558
CLS_ECU_00025,2.8279024362564087
CLS_ECU_00026,3.110456943511963
CLS_ECU_00027,3.0991469621658325
CLS_ECU_00028,2.35526967048645
CLS_ECU_00029,2.35526967048645
CLS_ECU_00030,2.35526967048645
CLS_ECU_00031,2.9672622680664062
CLS_ECU_00032,2.35526967048645
CLS_ECU_00033,2.35526967048645
CLS_ECU_00034,2.35526967048645
CLS_ECU_00035,2.35526967048645
CLS_ECU_00036,2.35526967048645
CLS_ECU_00037,2.35526967048645
CLS_ECU_00038,2.35526967048645
CLS_ECU_00039,3.1544669469197593
CLS_ECU_00040,2.35526967048645
CLS_ECU_00041,2.35526967048645
CLS_ECU_00042,3.0991469621658325
CLS_ECU_00043,2.35526967048645
CLS_ECU_00044,2.35526967048645
CLS_ECU_00045,2.35526967048645
CLS_EGY_00000,4.171497106552124
CLS_EGY_00001,4.043863224983215
CLS_EGY_00002,4.056952238082886
CLS_EGY_00003,4.043863224983215
CLS_EGY_00004,4.056952238082886
CLS_EGY_00005,4.021808226903279
CLS_EGY_00006,3.212999548230852
CLS_EGY_00007,3.460732936859131
CLS_EGY_00008,3.460732936859131
CLS_EGY_00009,3.460732936859131
CLS_EGY_00010,4.171497106552124
CLS_EGY_00011,2.9532202879587808
CLS_EGY_00012,4.056952238082886
CLS_EGY_00013,4.021808226903279
CLS_EGY_00014,4.021808226903279
CLS_EGY_00015,3.460732936859131
CLS_EGY_00016,3.460732936859131
CLS_EGY_00017,3.460732936859131
CLS_EGY_00018,3.460732936859131
CLS_EGY_00019,4.021808226903279
CLS_EGY_00020,3.8488245010375977
CLS_EGY_00021,4.043863224983215
CLS_EGY_00022,3.460732936859131
CLS_EGY_00023,4.021808226903279
CLS_EGY_00024,4.056952238082886
CLS_EGY_00025,3.460732936859131
CLS_EGY_00026,4.021808226903279
CLS_EGY_00027,4.043863224983215
CLS_EGY_00028,3.460732936859131
CLS_EGY_00029,3.8488245010375977
CLS_EGY_00030,3.9377434764589583
CLS_EGY_00031,3.9493157863616943
CLS_EGY_00032,3.460732936859131
CLS_EGY_00033,3.8488245010375977
CLS_EGY_00034,2.9532202879587808
CLS_EGY_00035,4.056952238082886
CLS_EGY_00036,4.043863224983215
CLS_EGY_00037,4.056952238082886
CLS_EGY_00038,3.460732936859131
CLS_EGY_00039,3.460732936859131
CLS_ERI_00000,2.988847255706787
CLS_ERI_00001,3.064687728881836
CLS_ERI_00002,3.064687728881836
CLS_ERI_00003,3.055237293243408
CLS_ERI_00004,3.055981993675232
CLS_ERI_00005,3.009208822250366
CLS_ERI_00006,3.0504251956939696
CLS_ERI_00007,3.0504251956939696
CLS_ERI_00008,3.055981993675232
CLS_ERI_00009,2.490504741668701
CLS_ERI_00010,3.0504251956939696
CLS_ERI_00011,2.988847255706787
CLS_ERI_00012,3.064687728881836
CLS_ERI_00013,3.0504251956939696
CLS_ERI_00014,3.055981993675232
CLS_ERI_00015,3.064687728881836
CLS_ERI_00016,3.0504251956939696
CLS_ESH_00000,3.4275054136912027
CLS_ESH_00001,3.4275054136912027
CLS_ESH_00002,3.9761571884155273
CLS_ESH_00003,3.5645357262004507
CLS_ESH_00004,3.497443471636091
CLS_ESH_00005,3.7120231219700406
CLS_ESH_00006,3.526265501976013
CLS_ESH_00007,4.035626729329427
CLS_ESH_00008,3.4275054136912027
CLS_ESH_00009,3.8004923661549888
CLS_ESH_00010,3.6273562908172607
CLS_ESH_00011,3.7309495210647583
CLS_ESH_00012,3.4275054136912027
CLS_ESH_00013,3.7098326683044434
CLS_ESP_00000,2.1580595645037564
CLS_ESP_00001,2.3733979293278287
CLS_ESP_00002,3.2192201614379883
CLS_ESP_00003,2.3733979293278287
CLS_ESP_00004,3.2192201614379883
CLS_ESP_00005,3.3378517627716064
CLS_ESP_00006,2.3733979293278287
CLS_ESP_00007,2.3733979293278287
CLS_ESP_00008,2.3733979293278287
CLS_ESP_00009,2.1580595645037564
CLS_ESP_00010,3.1325032711029053
CLS_ESP_00011,3.3378517627716064
CLS_ESP_00012,3.3378517627716064
CLS_ESP_00013,2.3733979293278287
CLS_ESP_00014,2.3733979293278287
CLS_ESP_00015,3.2192201614379883
CLS_ESP_00016,3.1325032711029053
CLS_ESP_00017,2.3733979293278287
CLS_ESP_00018,2.3733979293278287
CLS_ESP_00019,3.3378517627716064
CLS_ESP_00020,3.3378517627716064
CLS_ESP_00021,3.2192201614379883
CLS_ESP_00022,3.3378517627716064
CLS_ESP_00023,3.3378517627716064
CLS_ESP_00024,3.2192201614379883
CLS_ESP_00025,3.3378517627716064
CLS_ESP_00026,3.1325032711029053
CLS_ESP_00027,3.3378517627716064
CLS_ESP_00028,3.3378517627716064
CLS_ESP_00029,3.3378517627716064
CLS_ESP_00030,3.3753199577331543
CLS_ESP_00031,3.3378517627716064
CLS_ESP_00032,3.3378517627716064
CLS_ESP_00033,3.3378517627716064
CLS_ESP_00034,2.1580595645037564
CLS_ESP_00035,2.3733979293278287
CLS_ESP_00036,3.3378517627716064
CLS_ESP_00037,3.3378517627716064
CLS_ESP_00038,3.3378517627716064
CLS_ESP_00039,3.3378517627716064
CLS_ESP_00040,2.9019722143809
CLS_ESP_00041,3.3378517627716064
CLS_ESP_00042,2.3733979293278287
CLS_ESP_00043,3.3378517627716064
CLS_ESP_00044,3.3378517627716064
CLS_ESP_00045,3.3378517627716064
CLS_ESP_00046,3.3378517627716064
CLS_ESP_00047,3.3378517627716064
CLS_ESP_00048,3.3378517627716064
CLS_ESP_00049,3.3378517627716064
CLS_ESP_00050,3.3378517627716064
CLS_ESP_00051,3.3378517627716064
CLS_ESP_00052,2.453450067838033
CLS_ESP_00053,3.3378517627716064
CLS_ESP_00054,3.3378517627716064
CLS_ESP_00055,3.3378517627716064
CLS_ESP_00056,3.1325032711029053
CLS_ESP_00057,3.3378517627716064
CLS_ESP_00058,3.3378517627716064
CLS_ESP_00059,3.3378517627716064
CLS_ESP_00060,3.3378517627716064
CLS_ESP_00061,3.3378517627716064
CLS_ESP_00062,3.3378517627716064
CLS_ESP_00063,3.3378517627716064
CLS_ESP_00064,3.488364315032959
CLS_ESP_00065,2.9186725433056173
CLS_ESP_00066,3.3378517627716064
CLS_ESP_00067,3.3378517627716064
CLS_ESP_00068,3.3378517627716064
CLS_ESP_00069,3.1325032711029053
CLS_ESP_00070,3.269402265548706
CLS_ESP_00071,3.3378517627716064
CLS_ESP_00072,3.3378517627716064
CLS_ESP_00073,1.9658375978469849
CLS_ESP_00074,3.3378517627716064
CLS_ESP_00075,3.3378517627716064
CLS_ESP_00076,3.3378517627716064
CLS_ESP_00077,3.1325032711029053
CLS_ESP_00078,3.3378517627716064
CLS_ESP_00079,3.3378517627716064
CLS_ESP_00080,3.3378517627716064
CLS_ESP_00081,3.1325032711029053
CLS_ESP_00082,3.3378517627716064
CLS_ESP_00083,3.3378517627716064
CLS_ESP_00084,3.3378517627716064
CLS_ESP_00085,2.2376019954681396
CLS_ESP_00086,3.3378517627716064
CLS_ESP_00087,3.3378517627716064
CLS_ESP_00088,3.3378517627716064
CLS_ESP_00089,2.3733979293278287
CLS_ESP_00090,2.4079121947288513
CLS_ESP_00091,2.3733979293278287
CLS_ESP_00092,2.39603058497111
CLS_ESP_00093,4.216472744941711
CLS_ESP_00094,3.3378517627716064
CLS_ESP_00095,3.1325032711029053
CLS_ESP_00096,3.3378517627716064
CLS_ESP_00097,3.3378517627716064
CLS_ESP_00098,3.2192201614379883
CLS_ESP_00099,3.3378517627716064
CLS_ESP_00100,3.787243366241455
CLS_ESP_00101,3.1325032711029053
CLS_ESP_00102,2.2873961329460144
CLS_ESP_00103,2.2873961329460144
CLS_ESP_00104,3.3378517627716064
CLS_ESP_00105,3.3378517627716064
CLS_ESP_00106,3.1325032711029053
CLS_ESP_00107,2.9186725433056173
CLS_ESP_00108,3.3378517627716064
CLS_ESP_00109,2.70259218949538
CLS_ESP_00110,3.3378517627716064
CLS_ESP_00111,3.1325032711029053
CLS_ESP_00112,3.3378517627716064
CLS_ESP_00113,3.1325032711029053
CLS_ESP_00114,3.1325032711029053
CLS_ESP_00115,3.3378517627716064
CLS_ESP_00116,3.1325032711029053
CLS_ESP_00117,3.2192201614379883
CLS_ESP_00118,3.1325032711029053
CLS_ESP_00119,4.025590300559998
CLS_ESP_00120,4.142423629760742
CLS_ESP_00121,4.027953863143921
CLS_ESP_00122,4.027953863143921
CLS_ESP_00123,3.9134840965270996
CLS_ESP_00124,3.8298871994018553
CLS_ESP_00125,3.1325032711029053
CLS_ESP_00126,3.1325032711029053
CLS_ESP_00127,2.3733979293278287
CLS_ESP_00128,3.3378517627716064
CLS_ESP_00129,3.3378517627716064
CLS_ESP_00130,3.3378517627716064
CLS_ESP_00131,3.3378517627716064
CLS_ESP_00132,2.39603058497111
CLS_ESP_00133,4.198715527852376
CLS_ESP_00134,3.3378517627716064
CLS_ESP_00135,3.3753199577331543
CLS_ESP_00136,3.3378517627716064
CLS_ESP_00137,3.1325032711029053
CLS_ESP_00138,2.9003316164016724
CLS_ESP_00139,3.1325032711029053
CLS_ESP_00140,3.488364315032959
CLS_ESP_00141,3.3378517627716064
CLS_ESP_00142,3.3378517627716064
CLS_ESP_00143,3.490408182144165
CLS_ESP_00144,2.984399990601973
CLS_ESP_00145,3.9134840965270996
CLS_ESP_00146,3.1325032711029053
CLS_ESP_00147,2.8791152920041765
CLS_ESP_00148,2.70259218949538
CLS_ESP_00149,4.115971326828003
CLS_ESP_00150,3.787243366241455
CLS_ESP_00151,3.787243366241455
CLS_ESP_00152,3.787243366241455
CLS_ESP_00153,2.154184341430664
CLS_ESP_00154,3.2192201614379883
CLS_ESP_00155,2.7710759779986214
CLS_ESP_00156,2.3733979293278287
CLS_ESP_00157,3.2192201614379883
CLS_ESP_00158,3.3378517627716064
CLS_ESP_00159,4.198715527852376
CLS_ESP_00160,3.1325032711029053
CLS_ESP_00161,4.157768726348877
CLS_ESP_00162,2.9938269222483918
CLS_ESP_00163,3.1325032711029053
CLS_ESP_00164,3.3378517627716064
CLS_ESP_00165,3.9602962136268616
CLS_ESP_00166,3.1325032711029053
CLS_ESP_00167,3.1325032711029053
CLS_ESP_00168,2.3733979293278287
CLS_ESP_00169,2.3733979293278287
CLS_ESP_00170,2.3733979293278287
CLS_ESP_00171,3.142576217651367
CLS_ESP_00172,3.2192201614379883
CLS_ESP_00173,3.252590537071228
CLS_ESP_00174,3.0124447345733643
CLS_ESP_00175,3.252590537071228
CLS_ESP_00176,3.36517071723938
CLS_ESP_00177,2.6586156368255613
CLS_ESP_00178,2.6178482941218784
CLS_ESP_00179,3.36517071723938
CLS_ESP_00180,3.1325032711029053
CLS_ESP_00181,3.142576217651367
CLS_ESP_00182,3.490408182144165
CLS_ESP_00183,3.142576217651367
CLS_ESP_00184,3.1325032711029053
CLS_ESP_00185,3.9134840965270996
CLS_ESP_00186,3.9134840965270996
CLS_ESP_00187,3.252590537071228
CLS_ESP_00188,3.1325032711029053
CLS_ESP_00189,3.39582359790802
CLS_ESP_00190,3.0179654359817505
CLS_ESP_00191,4.025590300559998
CLS_ESP_00192,3.787243366241455
CLS_ESP_00193,2.2376019954681396
CLS_ESP_00194,2.2376019954681396
CLS_ESP_00195,2.374683141708374
CLS_ESP_00196,3.1325032711029053
CLS_ESP_00197,3.2192201614379883
CLS_ESP_00198,3.0124447345733643
CLS_ESP_00199,3.2192201614379883
CLS_ESP_00200,3.1325032711029053
CLS_ESP_00201,2.39603058497111
CLS_ESP_00202,3.0124447345733643
CLS_ESP_00203,3.36517071723938
CLS_ESP_00204,3.2192201614379883
CLS_ESP_00205,3.0416786670684814
CLS_ESP_00206,3.2192201614379883
CLS_ESP_00207,2.37288384437561
CLS_ESP_00208,2.37288384437561
CLS_ESP_00209,3.1325032711029053
CLS_ESP_00210,3.0416786670684814
CLS_ESP_00211,2.37288384437561
CLS_ESP_00212,2.39603058497111
CLS_ESP_00213,3.1325032711029053
CLS_ESP_00214,3.1325032711029053
CLS_ESP_00215,3.0416786670684814
CLS_ESP_00216,2.2873961329460144
CLS_ESP_00217,3.0416786670684814
CLS_ESP_00218,3.1325032711029053
CLS_ESP_00219,3.2192201614379883
CLS_EST_00000,2.8651843070983887
CLS_EST_00001,3.5893328189849854
CLS_EST_00002,3.2458481391270957
CLS_EST_00003,3.689224290847778
CLS_EST_00004,3.0030583143234253
CLS_EST_00005,3.589146673679352
CLS_FIN_00000,3.525603771209717
CLS_FIN_00001,2.925580792956882
CLS_FIN_00002,1.4094732999801636
CLS_FIN_00003,1.853629207611084
CLS_FIN_00004,3.3040294647216797
CLS_FIN_00005,2.927723455429077
CLS_FIN_00006,3.3040294647216797
CLS_FIN_00007,2.9092764655749
CLS_FIN_00008,2.925580792956882
CLS_FIN_00009,3.2484259605407715
CLS_FIN_00010,3.2484259605407715
CLS_FIN_00011,3.5923924446105957
CLS_FIN_00012,3.5525065660476685
CLS_FIN_00013,2.9681466817855835
CLS_FIN_00014,2.921300321817398
CLS_FIN_00015,3.6205904483795166
CLS_FIN_00016,3.5893328189849854
CLS_FIN_00017,2.784497594833374
CLS_FIN_00018,3.6295355558395386
CLS_FIN_00019,2.9203453063964844
CLS_FIN_00020,2.5313656004992398
CLS_FIN_00021,3.689224290847778
CLS_FIN_00022,3.291616988182068
CLS_FIN_00023,3.5525065660476685
CLS_FIN_00024,3.2484259605407715
CLS_FIN_00025,3.5525065660476685
CLS_FIN_00026,3.3040294647216797
CLS_FIN_00027,3.6205904483795166
CLS_FIN_00028,3.291616988182068
CLS_FIN_00029,3.323833853006363
CLS_FIN_00030,1.1917278965314229
CLS_FIN_00031,3.525603771209717
CLS_FJI_00000,4.788063367207845
CLS_FJI_00001,4.788063367207845
CLS_FJI_00002,4.788063367207845
CLS_FJI_00003,6.001997947692871
CLS_FJI_00004,4.788063367207845
CLS_FJI_00005,5.984487056732178
CLS_FJI_00006,5.993242502212524
CLS_FJI_00007,5.984487056732178
CLS_FJI_00008,5.654070854187012
CLS_FJI_00009,4.788063367207845
CLS_FJI_00010,5.984487056732178
CLS_FJI_00011,5.7784788608551025
CLS_FJI_00012,5.929004192352295
CLS_FJI_00013,5.526676654815674
CLS_FJI_00014,5.769379377365112
CLS_FJI_00015,5.594874000549316
CLS_FJI_00016,5.771112442016602
CLS_FJI_00017,6.001997947692871
CLS_FJI_00018,6.298025131225586
CLS_FJI_00019,6.298025131225586
CLS_FJI_00020,5.4673866974680045
CLS_FJI_00021,5.393428212120419
CLS_FJI_00022,5.248913764953613
CLS_FJI_00023,5.3287514959062845
CLS_FJI_00024,5.01025800704956
CLS_FJI_00025,5.790629506111145
CLS_FJI_00026,5.808035373687744
CLS_FJI_00027,5.782633304595947
CLS_FJI_00028,6.298025131225586
CLS_FJI_00029,6.298025131225586
CLS_FJI_00030,6.298025131225586
CLS_FJI_00031,6.298025131225586
CLS_FJI_00032,4.949179172515869
CLS_FJI_00033,5.568785190582275
CLS_FJI_00034,5.683514595031738
CLS_FJI_00035,5.526676654815674
CLS_FJI_00036,5.122267348425729
CLS_FJI_00037,5.122267348425729
CLS_FJI_00038,5.122267348425729
CLS_FJI_00039,4.802166393824986
CLS_FJI_00040,5.771112442016602
CLS_FJI_00041,5.654070854187012
CLS_FJI_00042,5.929004192352295
CLS_FJI_00043,4.838786697387695
CLS_FJI_00044,4.838786697387695
CLS_FJI_00045,5.594874000549316
CLS_FJI_00046,5.594874000549316
CLS_FJI_00047,4.818047285079956
CLS_FJI_00048,5.594874000549316
CLS_FJI_00049,4.788063367207845
CLS_FJI_00050,4.788063367207845
CLS_FJI_00051,4.758381247520447
CLS_FJI_00052,4.786035643683539
CLS_FJI_00053,4.793369094530742
CLS_FJI_00054,4.802166393824986
CLS_FJI_00055,5.151825574728159
CLS_FJI_00056,5.151825574728159
CLS_FJI_00057,5.482909520467122
CLS_FJI_00058,5.929004192352295
CLS_FJI_00059,5.645801782608032
CLS_FJI_00060,4.952192783355713
CLS_FJI_00061,4.952192783355713
CLS_FJI_00062,4.949179172515869
CLS_FJI_00063,5.6083747545878095
CLS_FJI_00064,5.049538612365723
CLS_FJI_00065,5.049538612365723
CLS_FJI_00066,5.539440472920735
CLS_FJI_00067,4.793369094530742
CLS_FJI_00068,4.79414689540863
CLS_FJI_00069,4.74957504272461
CLS_FJI_00070,5.151825574728159
CLS_FJI_00071,4.69478193918864
CLS_FJI_00072,5.568785190582275
CLS_FJI_00073,4.69478193918864
CLS_FJI_00074,4.69478193918864
CLS_FJI_00075,5.122267348425729
CLS_FJI_00076,6.283112525939941
CLS_FJI_00077,6.298025131225586
CLS_FJI_00078,6.283112525939941
CLS_FJI_00079,6.298025131225586
CLS_FJI_00080,6.298025131225586
CLS_FJI_00081,6.298025131225586
CLS_FJI_00082,5.7858452796936035
CLS_FJI_00083,4.74957504272461
CLS_FJI_00084,5.7858452796936035
CLS_FJI_00085,5.728334903717041
CLS_FJI_00086,5.984487056732178
CLS_FJI_00087,5.984487056732178
CLS_FJI_00088,4.8524861335754395
CLS_FJI_00089,4.760001876137474
CLS_FJI_00090,4.760001876137474
CLS_FJI_00091,4.760001876137474
CLS_FJI_00092,4.69478193918864
CLS_FJI_00093,4.69478193918864
CLS_FJI_00094,5.544394016265869
CLS_FJI_00095,5.544394016265869
CLS_FJI_00096,5.7858452796936035
CLS_FJI_00097,4.74957504272461
CLS_FJI_00098,4.74957504272461
CLS_FJI_00099,4.74957504272461
CLS_FJI_00100,4.74957504272461
CLS_FJI_00101,4.74957504272461
CLS_FJI_00102,4.74957504272461
CLS_FJI_00103,4.74957504272461
CLS_FJI_00104,4.74957504272461
CLS_FJI_00105,6.283112525939941
CLS_FJI_00106,6.283112525939941
CLS_FJI_00107,6.283112525939941
CLS_FJI_00108,4.802166393824986
CLS_FJI_00109,5.15035228729248
CLS_FJI_00110,4.910735130310059
CLS_FJI_00111,5.307502746582031
CLS_FJI_00112,6.283112525939941
CLS_FJI_00113,6.283112525939941
CLS_FJI_00114,4.74957504272461
CLS_FJI_00115,6.283112525939941
CLS_FJI_00116,6.283112525939941
CLS_FJI_00117,6.283112525939941
CLS_FJI_00118,6.283112525939941
CLS_FJI_00119,6.283112525939941
CLS_FJI_00120,5.334307670593262
CLS_FJI_00121,6.283112525939941
CLS_FJI_00122,4.8524861335754395
CLS_FJI_00123,4.8524861335754395
CLS_FJI_00124,6.283112525939941
CLS_FJI_00125,4.8524861335754395
CLS_FJI_00126,6.283112525939941
CLS_FJI_00127,4.74957504272461
CLS_FJI_00128,5.122267348425729
CLS_FJI_00129,6.283112525939941
CLS_FJI_00130,6.283112525939941
CLS_FJI_00131,4.74957504272461
CLS_FJI_00132,4.74957504272461
CLS_FJI_00133,5.307502746582031
CLS_FJI_00134,4.69478193918864
CLS_FJI_00135,6.283112525939941
CLS_FJI_00136,6.283112525939941
CLS_FLK_00000,2.443070332209269
CLS_FLK_00001,2.5030573844909667
CLS_FLK_00002,2.454455852508545
CLS_FLK_00003,2.561872720718384
CLS_FLK_00004,2.784589661492242
CLS_FRA_00000,2.9064724445343018
CLS_FRA_00001,2.9064724445343018
CLS_FRA_00002,2.5152769088745117
CLS_FRA_00003,2.5152769088745117
CLS_FRA_00004,2.9064724445343018
CLS_FRA_00005,2.9064724445343018
CLS_FRA_00006,2.5533602237701416
CLS_FRA_00007,2.9064724445343018
CLS_FRA_00008,2.544264793395996
CLS_FRA_00009,2.9064724445343018
CLS_FRA_00010,2.4854180812835693
CLS_FRA_00011,2.0302131175994873
CLS_FRA_00012,2.093991756439209
CLS_FRA_00013,2.673545757929484
CLS_FRA_00014,2.9064724445343018
CLS_FRA_00015,2.673545757929484
CLS_FRA_00016,2.7258615493774414
CLS_FRA_00017,4.3593831062316895
CLS_FRA_00018,2.093991756439209
CLS_FRA_00019,2.614400625228882
CLS_FRA_00020,2.5152769088745117
CLS_FRA_00021,2.5152769088745117
