locationid,locationname,time,uplift
CLS_HRV_00006,9131 Croatia,1995,-0.019528103992343
CLS_HRV_00007,9094 Croatia,1995,-0.103854782879353
CLS_HRV_00008,9087 Croatia,1995,-0.115548485517502
CLS_HRV_00009,9088 Croatia,1995,-0.099089359243711
CLS_HRV_00010,9127 Croatia,1995,-0.045505829155445
CLS_HRV_00011,484 Croatia,1995,-0.091646183380171
CLS_HTI_00000,7840 Haiti,1995,-0.09612038359046
CLS_HTI_00001,7857 Haiti,1995,-0.069471906870604
CLS_HTI_00002,7874 Haiti,1995,-0.031395572237671
CLS_HTI_00003,7848 Haiti,1995,-0.097992792725563
CLS_HTI_00004,7877 Haiti,1995,-0.074072830379009
CLS_HTI_00005,7878 Haiti,1995,-0.074072830379009
CLS_HTI_00006,7847 Haiti,1995,-0.097992792725563
CLS_HTI_00007,7841 Haiti,1995,-0.089232202619314
CLS_HTI_00008,7849 Haiti,1995,-0.107876092195511
CLS_HTI_00009,7839 Haiti,1995,-0.101545214653015
CLS_HTI_00010,7850 Haiti,1995,-0.102934442460537
CLS_HTI_00011,7821 Haiti,1995,0.024145789444447
CLS_HTI_00012,7813 Haiti,1995,0.050682593137026
CLS_HTI_00013,7876 Haiti,1995,-0.068110819905996
CLS_HTI_00014,7820 Haiti,1995,0.037658972665668
CLS_HTI_00015,7834 Haiti,1995,-0.04234473221004
CLS_HTI_00016,7846 Haiti,1995,-0.097992792725563
CLS_HTI_00017,7845 Haiti,1995,-0.097992792725563
CLS_HTI_00018,7843 Haiti,1995,-0.074129164218903
CLS_HTI_00019,7835 Haiti,1995,-0.027432562783361
CLS_HTI_00020,7828 Haiti,1995,-1.88E-05
CLS_HTI_00021,7836 Haiti,1995,-0.040966475382447
CLS_HTI_00022,7837 Haiti,1995,-0.065619704624017
CLS_HTI_00023,7856 Haiti,1995,-0.065761595964432
CLS_HTI_00024,7884 Haiti,1995,-0.079220503568649
CLS_HTI_00025,7886 Haiti,1995,-0.088542062789202
CLS_HTI_00026,7875 Haiti,1995,-0.041646651302775
CLS_HTI_00027,7842 Haiti,1995,-0.05802751518786
CLS_HTI_00028,7823 Haiti,1995,-0.006371990777552
CLS_HTI_00029,7883 Haiti,1995,-0.074072830379009
CLS_HTI_00030,7844 Haiti,1995,-0.090116359293461
CLS_HTI_00031,7826 Haiti,1995,-0.006371990777552
CLS_HTI_00032,7827 Haiti,1995,-0.006371990777552
CLS_HTI_00033,7873 Haiti,1995,-0.025997394695878
CLS_HTI_00034,7872 Haiti,1995,-0.025997394695878
CLS_HTI_00035,7887 Haiti,1995,-0.092715948820114
CLS_HTI_00036,7838 Haiti,1995,-0.088696006685495
CLS_HTI_00037,7933 Haiti,1995,-0.056074012070894
CLS_HTI_00038,7831 Haiti,1995,-0.006371990777552
CLS_HTI_00039,7822 Haiti,1995,0.011008349712938
CLS_HTI_00040,7862 Haiti,1995,8.99E-04
CLS_HTI_00041,7868 Haiti,1995,-0.004492000676692
CLS_HTI_00042,7824 Haiti,1995,-0.006371990777552
CLS_HTI_00043,7825 Haiti,1995,-0.006371990777552
CLS_HTI_00044,7920 Haiti,1995,-1.02E-04
CLS_HTI_00045,7818 Haiti,1995,0.016302743111737
CLS_HTI_00046,7819 Haiti,1995,-0.011542030191049
CLS_HTI_00047,7817 Haiti,1995,0.029060203582049
CLS_HTI_00048,7816 Haiti,1995,0.035194521769881
CLS_HTI_00049,7851 Haiti,1995,-0.097657072047393
CLS_HTI_00050,7854 Haiti,1995,-0.059493765234947
CLS_HTI_00051,7853 Haiti,1995,-0.081073534985383
CLS_HTI_00052,7830 Haiti,1995,-0.006371990777552
CLS_HTI_00053,7833 Haiti,1995,-0.020356797613204
CLS_HTI_00054,7814 Haiti,1995,0.045186119154096
CLS_HTI_00055,7815 Haiti,1995,0.036423423017065
CLS_HTI_00056,7859 Haiti,1995,-0.031298994552344
CLS_HTI_00057,7829 Haiti,1995,-1.88E-05
CLS_HTI_00058,7869 Haiti,1995,-0.015206603643795
CLS_HTI_00059,7832 Haiti,1995,-0.006371990777552
CLS_HTI_00060,7855 Haiti,1995,-0.065761595964432
CLS_IDN_00000,11291 Indonesia,1995,-0.016246855258942
CLS_IDN_00001,11474 Indonesia,1995,-0.269079993168513
CLS_IDN_00002,11475 Indonesia,1995,-0.272251926362514
CLS_IDN_00003,11294 Indonesia,1995,-0.016246855258942
CLS_IDN_00004,11303 Indonesia,1995,-0.01037666760385
CLS_IDN_00005,11293 Indonesia,1995,-0.011387275066227
CLS_IDN_00006,3278 Indonesia,1995,-0.230185835769302
CLS_IDN_00007,3279 Indonesia,1995,-0.21252136098014
CLS_IDN_00008,11304 Indonesia,1995,-0.01037666760385
CLS_IDN_00009,10435 Indonesia,1995,-0.318401627242565
CLS_IDN_00010,10413 Indonesia,1995,-0.309813302755356
CLS_IDN_00011,11302 Indonesia,1995,-0.011387275066227
CLS_IDN_00012,3280 Indonesia,1995,-0.205649890005589
CLS_IDN_00013,11476 Indonesia,1995,-0.250698912888765
CLS_IDN_00014,10193 Indonesia,1995,-0.112202582711523
CLS_IDN_00015,11292 Indonesia,1995,-0.016101316083223
CLS_IDN_00016,10418 Indonesia,1995,-0.266781561076641
CLS_IDN_00017,10420 Indonesia,1995,-0.239080230394999
CLS_IDN_00018,11295 Indonesia,1995,-0.012397882528603
CLS_IDN_00019,11296 Indonesia,1995,-0.016246855258942
CLS_IDN_00020,10376 Indonesia,1995,-0.288137008746465
CLS_IDN_00021,10377 Indonesia,1995,-0.273242883384228
CLS_IDN_00022,11299 Indonesia,1995,-0.016246855258942
CLS_IDN_00023,11436 Indonesia,1995,-0.186692122708667
CLS_IDN_00024,11301 Indonesia,1995,-0.011508244089782
CLS_IDN_00025,11437 Indonesia,1995,-0.157471396028996
CLS_IDN_00026,11438 Indonesia,1995,-0.153236731886864
CLS_IDN_00027,11439 Indonesia,1995,-0.147282615303993
CLS_IDN_00028,3237 Indonesia,1995,-0.1376051902771
CLS_IDN_00029,3246 Indonesia,1995,-0.23374705016613
CLS_IDN_00030,3247 Indonesia,1995,-0.226489245891571
CLS_IDN_00031,3248 Indonesia,1995,-0.219231441617012
CLS_IDN_00032,3281 Indonesia,1995,-0.129448951967061
CLS_IDN_00033,3267 Indonesia,1995,-0.384719294309616
CLS_IDN_00034,3268 Indonesia,1995,-0.344817424813906
CLS_IDN_00035,10149 Indonesia,1995,-0.307109743356705
CLS_IDN_00036,11300 Indonesia,1995,-0.016246855258942
CLS_IDN_00037,11323 Indonesia,1995,-0.006908555049449
CLS_IDN_00038,10417 Indonesia,1995,-0.2726811170578
CLS_IDN_00039,3242 Indonesia,1995,-0.244173993666967
CLS_IDN_00040,3243 Indonesia,1995,-0.220960157421919
CLS_IDN_00041,11440 Indonesia,1995,-0.141328498721123
CLS_IDN_00042,11453 Indonesia,1995,-0.068767685443163
CLS_IDN_00043,11454 Indonesia,1995,-0.084383051842451
CLS_IDN_00044,11457 Indonesia,1995,-0.074871428931753
CLS_IDN_00045,11472 Indonesia,1995,-0.260221727192402
CLS_IDN_00046,11297 Indonesia,1995,-0.012397882528603
CLS_IDN_00047,11298 Indonesia,1995,-0.012397882528603
CLS_IDN_00048,10201 Indonesia,1995,-0.165563970804215
CLS_IDN_00049,10414 Indonesia,1995,-0.297957509756088
CLS_IDN_00050,10416 Indonesia,1995,-0.289532045523326
CLS_IDN_00051,10368 Indonesia,1995,-0.311406925320625
CLS_IDN_00052,10369 Indonesia,1995,-0.319021617993712
CLS_IDN_00053,10372 Indonesia,1995,-0.330401919782162
CLS_IDN_00054,3244 Indonesia,1995,-0.254699900746346
CLS_IDN_00055,3245 Indonesia,1995,-0.238881096243858
CLS_IDN_00056,10403 Indonesia,1995,-0.308363609015942
CLS_IDN_00057,10404 Indonesia,1995,-0.318481273949146
CLS_IDN_00058,10405 Indonesia,1995,-0.291929161548614
CLS_IDN_00059,10147 Indonesia,1995,-0.289238173514605
CLS_IDN_00060,10148 Indonesia,1995,-0.407933455374506
CLS_IDN_00061,11561 Indonesia,1995,-0.134281410398532
CLS_IDN_00062,11646 Indonesia,1995,0.008547492465004
CLS_IDN_00063,11322 Indonesia,1995,-0.005746726645157
CLS_IDN_00064,10454 Indonesia,1995,-0.185571081936359
CLS_IDN_00065,3241 Indonesia,1995,-0.229173587635159
CLS_IDN_00066,10198 Indonesia,1995,-0.222406258185705
CLS_IDN_00067,10373 Indonesia,1995,-0.307909861207008
CLS_IDN_00068,10434 Indonesia,1995,-0.267457835376263
CLS_IDN_00069,10428 Indonesia,1995,-0.289897888898849
CLS_IDN_00070,10375 Indonesia,1995,-0.297236382961273
CLS_IDN_00071,10146 Indonesia,1995,-0.286872684955597
CLS_IDN_00072,10199 Indonesia,1995,-0.199474674463272
CLS_IDN_00073,10200 Indonesia,1995,-0.183162406086922
CLS_IDN_00074,11253 Indonesia,1995,-0.132103325000831
CLS_IDN_00075,11259 Indonesia,1995,-0.185179814696312
CLS_IDN_00076,11647 Indonesia,1995,-0.020117142033996
CLS_IDN_00077,10203 Indonesia,1995,-0.140824555108945
CLS_IDN_00078,3239 Indonesia,1995,-0.148355825183292
CLS_IDN_00079,3238 Indonesia,1995,-0.126011937856674
CLS_IDN_00080,3269 Indonesia,1995,-0.260191877186298
CLS_IDN_00081,3270 Indonesia,1995,-0.254719147086143
CLS_IDN_00082,3271 Indonesia,1995,-0.245016953349113
CLS_IDN_00083,11247 Indonesia,1995,-0.174308922428351
CLS_IDN_00084,11249 Indonesia,1995,-0.183375987410545
CLS_IDN_00085,11458 Indonesia,1995,-0.083727473393083
CLS_IDN_00086,11467 Indonesia,1995,-0.088323093950749
CLS_IDN_00087,11164 Indonesia,1995,-0.312299221754074
CLS_IDN_00088,11172 Indonesia,1995,-0.305782161653042
CLS_IDN_00089,10202 Indonesia,1995,-0.141002570589383
CLS_IDN_00090,10367 Indonesia,1995,-0.304071947932243
CLS_IDN_00091,11267 Indonesia,1995,0.003371637983946
CLS_IDN_00092,11285 Indonesia,1995,-0.016246855258942
CLS_IDN_00093,11286 Indonesia,1995,-0.018025802448392
CLS_IDN_00094,11287 Indonesia,1995,-0.016246855258942
CLS_IDN_00095,11288 Indonesia,1995,-0.016246855258942
CLS_IDN_00096,11289 Indonesia,1995,-0.016246855258942
CLS_IDN_00097,11290 Indonesia,1995,-0.016246855258942
CLS_IDN_00098,11250 Indonesia,1995,-0.142082730929057
CLS_IDN_00099,11251 Indonesia,1995,-0.180855982005596
CLS_IDN_00100,10144 Indonesia,1995,-0.20371763739321
CLS_IDN_00101,10154 Indonesia,1995,-0.329418830573559
CLS_IDN_00102,10155 Indonesia,1995,-0.313941270112991
CLS_IDN_00103,10156 Indonesia,1995,-0.303709713312296
CLS_IDN_00104,10150 Indonesia,1995,-0.327676991621653
CLS_IDN_00105,10151 Indonesia,1995,-0.344453570517627
CLS_IDN_00106,11496 Indonesia,1995,-0.214494702219963
CLS_IDN_00107,11497 Indonesia,1995,-0.382783418893814
CLS_IDN_00108,11498 Indonesia,1995,-0.25554396212101
CLS_IDN_00109,11500 Indonesia,1995,-0.346817108988762
CLS_IDN_00110,11503 Indonesia,1995,-0.325159317568729
CLS_IDN_00111,11488 Indonesia,1995,-0.387062251567841
CLS_IDN_00112,10177 Indonesia,1995,-0.077491082251072
CLS_IDN_00113,11306 Indonesia,1995,-0.007901209406555
CLS_IDN_00114,11307 Indonesia,1995,-0.007901209406555
CLS_IDN_00115,11308 Indonesia,1995,-0.007901209406555
CLS_IDN_00116,11309 Indonesia,1995,-0.007901209406555
CLS_IDN_00117,11310 Indonesia,1995,-0.007901209406555
CLS_IDN_00118,11311 Indonesia,1995,-0.007901209406555
CLS_IDN_00119,11312 Indonesia,1995,-0.008395477353285
CLS_IDN_00120,11313 Indonesia,1995,-0.01037666760385
CLS_IDN_00121,11314 Indonesia,1995,-0.00864261132665
CLS_IDN_00122,11315 Indonesia,1995,-0.006908555049449
CLS_IDN_00123,11316 Indonesia,1995,-0.006908555049449
CLS_IDN_00124,11648 Indonesia,1995,-0.22073125342528
CLS_IDN_00125,11305 Indonesia,1995,-0.01037666760385
CLS_IDN_00126,3277 Indonesia,1995,-0.303490488617508
CLS_IDN_00127,11318 Indonesia,1995,-0.006627985897164
CLS_IDN_00128,11319 Indonesia,1995,-0.006487957978
CLS_IDN_00129,11321 Indonesia,1995,-0.006908555049449
CLS_IDN_00130,10223 Indonesia,1995,-0.098225800693035
CLS_IDN_00131,10229 Indonesia,1995,-0.098031831284364
CLS_IDN_00132,11524 Indonesia,1995,-0.270331710577011
CLS_IDN_00133,11324 Indonesia,1995,-0.007970420643687
CLS_IDN_00134,11325 Indonesia,1995,-0.005853433627635
CLS_IDN_00135,11326 Indonesia,1995,-0.005853433627635
CLS_IDN_00136,11327 Indonesia,1995,-0.004584898240864
CLS_IDN_00137,11330 Indonesia,1995,-0.004584898240864
CLS_IDN_00138,11331 Indonesia,1995,-0.01037666760385
CLS_IDN_00139,11489 Indonesia,1995,-0.276552815849964
CLS_IDN_00140,11490 Indonesia,1995,-0.399535837272803
CLS_IDN_00141,11491 Indonesia,1995,-0.392767081658046
CLS_IDN_00142,11492 Indonesia,1995,-0.324629063789661
CLS_IDN_00143,11493 Indonesia,1995,-0.373646162450314
CLS_IDN_00144,11494 Indonesia,1995,-0.378594774752855
CLS_IDN_00145,11495 Indonesia,1995,-0.281867381185293
CLS_IDN_00146,10388 Indonesia,1995,-0.255750667303801
CLS_IDN_00147,10390 Indonesia,1995,-0.275285497307777
CLS_IDN_00148,10394 Indonesia,1995,-0.28584548830986
CLS_IDN_00149,10396 Indonesia,1995,-0.273472180962563
CLS_IDN_00150,10402 Indonesia,1995,-0.266200369223952
CLS_IDN_00151,10689 Indonesia,1995,-0.046184752475132
CLS_IDN_00152,10690 Indonesia,1995,-0.042968604713678
CLS_IDN_00153,10745 Indonesia,1995,-0.060255109820338
CLS_IDN_00154,10752 Indonesia,1995,-0.051994312554598
CLS_IDN_00155,11117 Indonesia,1995,-0.064529849216342
CLS_IDN_00156,11342 Indonesia,1995,-0.091344468295574
CLS_IDN_00157,11346 Indonesia,1995,-0.105832683543364
CLS_IDN_00158,11347 Indonesia,1995,-0.103237949311733
CLS_IDN_00159,11356 Indonesia,1995,-0.077590569853783
CLS_IDN_00160,11171 Indonesia,1995,-0.078589051961899
CLS_IDN_00161,3240 Indonesia,1995,-0.212076415618261
CLS_IDN_00162,3272 Indonesia,1995,-0.322851639986038
CLS_IDN_00163,3273 Indonesia,1995,-0.365625619888306
CLS_IDN_00164,3274 Indonesia,1995,-0.387594527006149
CLS_IDN_00165,3275 Indonesia,1995,-0.360539153218269
CLS_IDN_00166,3276 Indonesia,1995,-0.338402032852173
CLS_IDN_00167,10419 Indonesia,1995,-0.391433890049274
CLS_IDN_00168,10633 Indonesia,1995,-0.380627736449242
CLS_IDN_00169,10135 Indonesia,1995,-0.092372350394726
CLS_IDN_00170,11237 Indonesia,1995,-0.25969075517995
CLS_IDN_00171,10137 Indonesia,1995,-0.093441307544708
CLS_IDN_00172,10138 Indonesia,1995,-0.093441307544708
CLS_IDN_00173,10139 Indonesia,1995,-0.099268343299627
CLS_IDN_00174,10140 Indonesia,1995,-0.105095379054546
CLS_IDN_00175,10141 Indonesia,1995,-0.130392484366894
CLS_IDN_00176,10142 Indonesia,1995,-0.177178869644801
CLS_IDN_00177,10143 Indonesia,1995,-0.19724262257417
CLS_IDN_00178,10145 Indonesia,1995,-0.222457151859999
CLS_IDN_00179,10160 Indonesia,1995,-0.27219632267952
CLS_IDN_00180,10161 Indonesia,1995,-0.248808700591326
CLS_IDN_00181,10163 Indonesia,1995,-0.247438173208918
CLS_IDN_00182,11640 Indonesia,1995,0.096685235699018
CLS_IDN_00183,11645 Indonesia,1995,0.08984516064326
CLS_IDN_00184,11651 Indonesia,1995,-0.150500493745009
CLS_IDN_00185,10218 Indonesia,1995,-0.103754949889013
CLS_IDN_00186,10412 Indonesia,1995,-0.312639016658068
CLS_IDN_00187,11656 Indonesia,1995,-0.071172526230415
CLS_IDN_00188,11657 Indonesia,1995,-0.10335404612124
CLS_IDN_00189,10152 Indonesia,1995,-0.452746956547101
CLS_IDN_00190,10162 Indonesia,1995,-0.438569482167562
CLS_IDN_00191,10224 Indonesia,1995,-0.454708290951593
CLS_IDN_00192,10234 Indonesia,1995,-0.453058063983917
CLS_IDN_00193,10235 Indonesia,1995,-0.448963979880015
CLS_IDN_00194,10236 Indonesia,1995,-0.445344024896622
CLS_IDN_00195,10237 Indonesia,1995,-0.434479181965192
CLS_IDN_00196,10238 Indonesia,1995,-0.4300527125597
CLS_IDN_00197,11235 Indonesia,1995,-0.184468433260918
CLS_IDN_00198,11252 Indonesia,1995,-0.105314577619235
CLS_IDN_00199,11277 Indonesia,1995,-0.050760198384523
CLS_IDN_00200,10406 Indonesia,1995,-0.256421603262425
CLS_IDN_00201,10408 Indonesia,1995,-0.263937333768064
CLS_IDN_00202,10663 Indonesia,1995,-0.217082746326923
CLS_IDN_00203,10667 Indonesia,1995,-0.220227301120758
CLS_IDN_00204,11429 Indonesia,1995,-0.090217279477252
CLS_IDN_00205,11455 Indonesia,1995,-0.197307601446907
CLS_IDN_00206,11466 Indonesia,1995,-0.209300875663757
CLS_IDN_00207,11268 Indonesia,1995,-0.092887938022614
CLS_IDN_00208,11269 Indonesia,1995,-0.084352874921428
CLS_IDN_00209,11270 Indonesia,1995,-0.072340694566568
CLS_IDN_00210,11339 Indonesia,1995,-0.057797736177842
CLS_IDN_00211,11359 Indonesia,1995,-0.045912271631616
CLS_IDN_00212,11425 Indonesia,1995,-0.169423744082451
CLS_IDN_00213,11427 Indonesia,1995,-0.161737148960431
CLS_IDN_00214,11430 Indonesia,1995,-0.023685579371982
CLS_IDN_00215,11432 Indonesia,1995,-0.159681623180707
CLS_IDN_00216,11483 Indonesia,1995,-0.264513403177261
CLS_IDN_00217,11485 Indonesia,1995,-0.311017267405987
CLS_IDN_00218,11487 Indonesia,1995,-0.344068050384521
CLS_IDN_00219,10327 Indonesia,1995,-0.277495205402374
CLS_IDN_00220,10328 Indonesia,1995,-0.274205982685089
CLS_IDN_00221,10287 Indonesia,1995,-0.158124268054962
CLS_IDN_00222,10290 Indonesia,1995,-0.229730039834976
CLS_IDN_00223,10291 Indonesia,1995,-0.208903476595879
CLS_IDN_00224,10292 Indonesia,1995,-0.278881629308065
CLS_IDN_00225,10293 Indonesia,1995,-0.152195201565822
CLS_IDN_00226,10294 Indonesia,1995,-0.309255242347717
CLS_IDN_00227,10296 Indonesia,1995,-0.17764288932085
CLS_IDN_00228,10298 Indonesia,1995,-0.195668113859076
CLS_IDN_00229,10300 Indonesia,1995,-0.311694570563056
CLS_IDN_00230,10301 Indonesia,1995,-0.295414865016937
CLS_IDN_00231,10302 Indonesia,1995,-0.294586151838303
CLS_IDN_00232,10329 Indonesia,1995,-0.275800357262293
CLS_IDN_00233,11649 Indonesia,1995,-0.197099145501852
CLS_IDN_00234,11499 Indonesia,1995,-0.390356987714767
CLS_IDN_00235,11501 Indonesia,1995,-0.393251582980156
CLS_IDN_00236,3249 Indonesia,1995,-0.219231441617012
CLS_IDN_00237,3250 Indonesia,1995,-0.211289957165718
CLS_IDN_00238,3251 Indonesia,1995,-0.194941848516464
CLS_IDN_00239,3252 Indonesia,1995,-0.16703949868679
CLS_IDN_00240,3253 Indonesia,1995,-0.150210335850716
CLS_IDN_00241,3258 Indonesia,1995,-0.193563848733902
CLS_IDN_00242,3260 Indonesia,1995,-0.279166257807187
CLS_IDN_00243,3261 Indonesia,1995,-0.342512965202332
CLS_IDN_00244,3262 Indonesia,1995,-0.357331022620201
CLS_IDN_00245,3263 Indonesia,1995,-0.366305239498615
CLS_IDN_00246,3264 Indonesia,1995,-0.382782777150472
CLS_IDN_00247,11317 Indonesia,1995,-0.006908555049449
CLS_IDN_00248,3266 Indonesia,1995,-0.410163382689158
CLS_IDN_00249,10269 Indonesia,1995,-0.046293330192566
CLS_IDN_00250,10220 Indonesia,1995,-0.104142840951681
CLS_IDN_00251,11320 Indonesia,1995,-0.006908555049449
CLS_IDN_00252,11521 Indonesia,1995,-0.312156915664673
CLS_IDN_00253,11523 Indonesia,1995,-0.289500306049983
CLS_IDN_00254,11525 Indonesia,1995,-0.292052899088178
CLS_IDN_00255,11527 Indonesia,1995,-0.346715446029391
CLS_IDN_00256,11675 Indonesia,1995,-0.215952126930157
CLS_IDN_00257,11676 Indonesia,1995,-0.264304766697543
CLS_IDN_00258,11328 Indonesia,1995,-0.004794940119609
CLS_IDN_00259,11329 Indonesia,1995,-0.004584898240864
CLS_IDN_00260,11178 Indonesia,1995,-0.087373757527934
CLS_IDN_00261,11336 Indonesia,1995,-0.006908555049449
CLS_IDN_00262,11337 Indonesia,1995,-0.004050032468513
CLS_IDN_00263,10274 Indonesia,1995,-0.13398418823878
CLS_IDN_00264,10286 Indonesia,1995,-0.092447554071744
CLS_IDN_00265,10351 Indonesia,1995,-0.161533229053021
CLS_IDN_00266,10378 Indonesia,1995,-0.251228840814696
CLS_IDN_00267,10387 Indonesia,1995,-0.258031795422236
CLS_IDN_00268,10278 Indonesia,1995,-0.343769838412603
CLS_IDN_00269,10279 Indonesia,1995,-0.359959721565247
CLS_IDN_00270,10280 Indonesia,1995,-0.376328617334366
CLS_IDN_00271,10281 Indonesia,1995,-0.393254473805428
CLS_IDN_00272,10282 Indonesia,1995,-0.387470200657844
CLS_IDN_00273,10283 Indonesia,1995,-0.388288900256157
CLS_IDN_00274,10284 Indonesia,1995,-0.379317983984947
CLS_IDN_00275,10348 Indonesia,1995,-0.33744419614474
CLS_IDN_00276,10430 Indonesia,1995,-0.264249935746193
CLS_IDN_00277,10431 Indonesia,1995,-0.277858847379684
CLS_IDN_00278,10432 Indonesia,1995,-0.274838487307231
CLS_IDN_00279,10175 Indonesia,1995,-0.237152120471001
CLS_IDN_00280,10176 Indonesia,1995,-0.25525581240654
CLS_IDN_00281,10169 Indonesia,1995,-0.22810348495841
CLS_IDN_00282,11175 Indonesia,1995,-0.08182834337155
CLS_IDN_00283,11227 Indonesia,1995,-0.052648472450674
CLS_IDN_00284,11236 Indonesia,1995,-0.072396068552206
CLS_IDN_00285,11281 Indonesia,1995,-0.07505369335413
CLS_IDN_00286,11284 Indonesia,1995,-0.076185752948125
CLS_IDN_00287,11338 Indonesia,1995,-0.078815556131303
CLS_IDN_00288,11343 Indonesia,1995,-0.069343111167351
CLS_IDN_00289,11345 Indonesia,1995,-0.034635540408393
CLS_IDN_00290,10635 Indonesia,1995,-0.352929130196571
CLS_IDN_00291,10136 Indonesia,1995,-0.127882345020771
CLS_IDN_00292,10421 Indonesia,1995,-0.247199703007936
CLS_IDN_00293,10422 Indonesia,1995,-0.216925864815712
CLS_IDN_00294,10423 Indonesia,1995,-0.370597471793493
CLS_IDN_00295,10424 Indonesia,1995,-0.323108414808909
CLS_IDN_00296,10425 Indonesia,1995,-0.284122327963511
CLS_IDN_00297,10426 Indonesia,1995,-0.261677086353302
CLS_IDN_00298,10427 Indonesia,1995,-0.261450797319412
CLS_IDN_00299,10159 Indonesia,1995,-0.251993392904599
CLS_IDN_00300,11636 Indonesia,1995,0.093061894178391
CLS_IDN_00301,11637 Indonesia,1995,0.094544457892577
CLS_IDN_00302,10429 Indonesia,1995,-0.276082053780556
CLS_IDN_00303,10632 Indonesia,1995,-0.384755551815033
CLS_IDN_00304,10636 Indonesia,1995,-0.374168984591961
CLS_IDN_00305,10638 Indonesia,1995,-0.352924704551697
CLS_IDN_00306,10410 Indonesia,1995,-0.283552251756191
CLS_IDN_00307,11652 Indonesia,1995,-0.095551361640294
CLS_IDN_00308,10166 Indonesia,1995,-0.390929152568181
CLS_IDN_00309,10668 Indonesia,1995,-0.065250024199486
CLS_IDN_00310,11658 Indonesia,1995,-0.124943967908621
CLS_IDN_00311,11659 Indonesia,1995,-0.100143300369382
CLS_IDN_00312,11660 Indonesia,1995,-0.123038168996573
CLS_IDN_00313,10295 Indonesia,1995,-0.312559862931569
CLS_IDN_00314,10297 Indonesia,1995,-0.318971052765846
CLS_IDN_00315,10299 Indonesia,1995,-0.323255290587743
CLS_IDN_00316,10303 Indonesia,1995,-0.290271058678627
CLS_IDN_00317,10304 Indonesia,1995,-0.285955965518951
CLS_IDN_00318,10239 Indonesia,1995,-0.406186625361443
CLS_IDN_00319,3282 Indonesia,1995,-0.054832641035318
CLS_IDN_00320,3283 Indonesia,1995,-0.063782149925828
CLS_IDN_00321,3284 Indonesia,1995,-0.129606689885259
CLS_IDN_00322,3286 Indonesia,1995,-0.01037666760385
CLS_IDN_00323,3287 Indonesia,1995,-0.01037666760385
CLS_IDN_00324,3289 Indonesia,1995,-0.01037666760385
CLS_IDN_00325,3288 Indonesia,1995,-0.01037666760385
CLS_IDN_00326,3290 Indonesia,1995,-0.01037666760385
CLS_IDN_00327,11260 Indonesia,1995,0.007380513940007
CLS_IDN_00328,11261 Indonesia,1995,0.005878978758119
CLS_IDN_00329,11262 Indonesia,1995,0.00632658158429
CLS_IDN_00330,11263 Indonesia,1995,0.00245855608955
CLS_IDN_00331,11264 Indonesia,1995,0.00245855608955
CLS_IDN_00332,11265 Indonesia,1995,0.010860631242395
CLS_IDN_00333,11266 Indonesia,1995,0.007491214433685
CLS_IDN_00334,11478 Indonesia,1995,-0.255415549874306
CLS_IDN_00335,11479 Indonesia,1995,-0.239557470594134
CLS_IDN_00336,11480 Indonesia,1995,-0.238871531561017
CLS_IDN_00337,11481 Indonesia,1995,-0.293188714981079
CLS_IDN_00338,10325 Indonesia,1995,-0.211100928485394
CLS_IDN_00339,10326 Indonesia,1995,-0.209830486774445
CLS_IDN_00340,11677 Indonesia,1995,-0.12301978468895
CLS_IDN_00341,3257 Indonesia,1995,-0.103287859261036
CLS_IDN_00342,11679 Indonesia,1995,-0.404905967414379
CLS_IDN_00343,11681 Indonesia,1995,-0.248355995863676
CLS_IDN_00344,11682 Indonesia,1995,-0.249697431921959
CLS_IDN_00345,11683 Indonesia,1995,-0.223671957850456
CLS_IDN_00346,11528 Indonesia,1995,-0.300227812358311
CLS_IDN_00347,11529 Indonesia,1995,-0.278740584850311
CLS_IDN_00348,10672 Indonesia,1995,-0.095289215445519
CLS_IDN_00349,10673 Indonesia,1995,-0.084192715585232
CLS_IDN_00350,10671 Indonesia,1995,-0.069196745753288
CLS_IDN_00351,10674 Indonesia,1995,-0.065758377313614
CLS_IDN_00352,10679 Indonesia,1995,-0.055490480115016
CLS_IDN_00353,10688 Indonesia,1995,-0.049884133040905
