locationid,locationname,time,adminid,basinid,brf,cityid,countryid,cpc,cyclone,deltaid,fetchlimited,landuse,lati,length,longi,mtidalrng,mhws,mhwn,meanhwater,maxhwater,riverid,sedsup,sedwgt,slopecst,slopewgt,sltrwgt,smax,tsm,waveclim,wetforst,wetfresh,wethigh,wetlow,wetmang,wetsalt,wmp
CLS_GRL_00349,8224 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,7,71.107,30.945974,-25.56,0.706244,0.55492,0.191508,0.350259,0.556757,-999.999,4.7,0.3,1.293,0.2,0.5,4.654,3.15576,1,0,0,0,0,0,0,2
CLS_GRL_00350,8227 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,7,72.893,47.630524,-25.053,0.983674,0.722508,0.291427,0.508979,0.728622,-999.999,4.7,0.3,2.511,0.2,0.5,4.795,7.10038,1,0,0,0,0,0,0,2
CLS_GRL_00351,8228 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,7,73.242,335.507524,-23.907,0.691316,0.516895,0.208922,0.357386,0.511919,-999.999,4.7,0.3,4.877,0.2,0.5,4.792,7.23537,1,0,0,0,0,0,0,2
CLS_GRL_00352,8238 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,16,69.73,40.722874,-23.501,0.441093,0.341926,0.077052,0.228862,0.382456,-999.999,3.5,0.3,2.513,0.2,0.5,4.969,5.81448,3,0,0,0,0,0,0,2
CLS_GRL_00353,8243 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,7,72.839,317.16772,-23.425,0.921286,0.675274,0.269884,0.475828,0.684394,-999.999,4.7,0.3,2.978,0.2,0.5,4.767,9.25063,1,0,0,0,0,0,0,2
CLS_GRL_00354,8245 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,7,72.998,235.906017,-24.24,0.94559,0.688799,0.277917,0.488222,0.700988,-999.999,4.7,0.3,2.962,0.2,0.5,4.792,8.32311,1,0,0,0,0,0,0,2
CLS_GRL_00355,8247 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,7,78.012,35.229963,-21.193,1.39373,1.02556,0.382438,0.702326,1.05077,-999.999,4.7,0.3,0.368,0.2,0.5,4.976,12.1416,1,0,0,0,0,0,0,2
CLS_GRL_00356,8249 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,76.647,41.202362,-21.299,1.45883,1.14525,0.455035,0.737284,1.08578,-999.999,4.7,0.3,0.385,0.2,0.5,5.079,10.1798,1,0,0,0,0,0,0,2
CLS_GRL_00357,8250 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,74.425,155.022996,-20.878,0.955196,0.723844,0.289627,0.493485,0.721119,-999.999,4.7,0.3,2.978,0.2,0.5,4.795,8.22316,1,0,0,0,0,0,0,2
CLS_GRL_00358,8251 Denmark,1995,ADMIN_GRL_00000,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,81.662,12.172569,-20.778,0.221123,0.218675,0.0367316,0.12828,0.217197,-999.999,3.5,0.3,0.425,0.2,0.5,4.531,10.5478,1,0,0,0,0,0,0,2
CLS_GRL_00359,8252 Denmark,1995,ADMIN_GRL_00000,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,81.714,3.661113,-20.968,0.219599,0.213916,0.0356889,0.127488,0.215795,-999.999,3.5,0.3,0.522,0.2,0.5,4.472,10.1053,1,0,0,0,0,0,0,2
CLS_GRL_00360,8253 Denmark,1995,ADMIN_GRL_00000,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,81.682,33.413073,-20.18,0.221427,0.216054,0.03622,0.128436,0.217454,-999.999,3.5,0.3,0.38,0.2,0.5,4.558,12.8715,1,0,0,0,0,0,0,2
CLS_GRL_00361,8271 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,76.497,42.496518,-20.953,1.47474,1.07784,0.425394,0.744604,1.09768,-999.999,4.7,0.3,0.282,0.2,0.5,5.209,9.15419,1,0,0,0,0,0,0,2
CLS_GRL_00362,8279 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,18,78.229,27.771749,-20.534,1.21353,0.903144,0.337047,0.61224,0.920422,-999.999,4.7,0.3,0.188,0.2,0.5,5.233,12.8772,1,0,0,0,0,0,0,2
CLS_GRL_00363,8281 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,76.419,19.211363,-20.349,1.32219,0.959368,0.372844,0.670013,0.997805,-999.999,4.7,0.3,1.992,0.2,0.5,4.781,3.1137,1,0,0,0,0,0,0,2
CLS_GRL_00364,8282 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,76.395,2.281545,-20.103,1.25676,0.944408,0.366376,0.637901,0.951553,-999.999,3.5,0.3,0.733,0.2,0.5,4.931,3.91238,1,0,0,0,0,0,0,2
CLS_GRL_00365,8283 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,76.391,12.346031,-20.356,1.32219,0.931581,0.361256,0.670013,0.997805,-999.999,3.5,0.3,1.688,0.2,0.5,4.8,2.6459,1,0,0,0,0,0,0,2
CLS_GRL_00366,8284 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,76.371,47.124542,-21.034,1.55321,1.13,0.447,0.783542,1.15478,-999.999,4.7,0.3,2.114,0.2,0.5,4.779,7.39404,1,0,0,0,0,0,0,2
CLS_GRL_00367,8285 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,76.366,38.468391,-20.44,1.22713,0.932416,0.361745,0.622159,0.931989,-999.999,4.7,0.3,1.362,0.2,0.5,4.828,6.77295,1,0,0,0,0,0,0,2
CLS_GRL_00368,8286 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,7,75.986,27.872468,-19.971,1.14045,0.856,0.329,0.579331,0.87205,-999.999,4.7,0.3,2.704,0.2,0.5,4.776,7.45912,1,0,0,0,0,0,0,2
CLS_GRL_00369,8288 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,7,77.661,36.480602,-20.324,1.32255,1.01,0.373,0.66651,1.00253,-999.999,3.5,0.3,0.812,0.2,0.5,4.802,8.84654,1,0,0,0,0,0,0,2
CLS_GRL_00370,8289 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,7,75.019,120.449538,-20.062,0.927555,0.780812,0.305327,0.47723,0.711416,-999.999,4.7,0.3,2.495,0.2,0.5,4.837,6.80275,1,0,0,0,0,0,0,2
CLS_GRL_00371,8290 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,80.184,61.3824,-19.12,0.722382,0.576,0.204,0.364187,0.575837,-999.999,3.5,0.3,3.225,0.2,0.5,4.365,10.0489,1,0,0,0,0,0,0,2
CLS_GRL_00372,8291 Denmark,1995,ADMIN_GRL_00000,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,82.167,80.018295,-20.673,0.210714,0.203886,0.0338061,0.12238,0.207041,-999.999,3.5,0.3,0.142,0.2,0.5,4.939,11.5533,1,0,0,0,0,0,0,2
CLS_GRL_00373,8292 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,7,77.583,22.309324,-19.981,1.25853,0.953,0.353,0.634495,0.957689,-999.999,3.5,0.3,0.328,0.2,0.5,5.055,8.64938,1,0,0,0,0,0,0,2
CLS_GRL_00374,8293 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,76.85,21.205583,-19.685,1.29079,0.974068,0.379888,0.6544,0.973127,-999.999,4.7,0.3,0.278,0.2,0.5,5.191,7.66133,1,0,0,0,0,0,0,2
CLS_GRL_00375,8294 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,78.372,29.361853,-19.566,1.08112,0.843468,0.315735,0.545963,0.822503,-999.999,4.7,0.3,0.353,0.2,0.5,4.94,12.5844,1,0,0,0,0,0,0,2
CLS_GRL_00376,8295 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,76.757,14.915117,-19.813,1.28741,0.962789,0.374684,0.652627,0.971584,-999.999,3.5,0.3,0.546,0.2,0.5,4.972,7.49823,1,0,0,0,0,0,0,2
CLS_GRL_00377,8296 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,76.717,2.79419,-19.608,1.28111,0.959816,0.373401,0.649435,0.967686,-999.999,3.5,0.3,0.373,0.2,0.5,5.091,8.50613,1,0,0,0,0,0,0,2
CLS_GRL_00378,8297 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,76.698,2.678773,-19.672,1.28148,0.949167,0.368775,0.649608,0.967917,-999.999,3.5,0.3,0.587,0.2,0.5,4.959,6.67175,1,0,0,0,0,0,0,2
CLS_GRL_00379,8298 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,78.733,7.241691,-19.543,1.0186,0.773898,0.288686,0.514266,0.78218,-999.999,3.5,0.3,0.717,0.2,0.5,4.706,13.7363,1,0,0,0,0,0,0,2
CLS_GRL_00380,8299 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,78.818,12.958647,-19.718,1.03651,0.791362,0.295127,0.523377,0.794067,-999.999,3.5,0.3,0.187,0.2,0.5,5.168,12.8694,1,0,0,0,0,0,0,2
CLS_GRL_00381,8300 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,78.87,1.248326,-19.569,1.02735,0.786,0.293,0.518717,0.78794,-999.999,3.5,0.3,0.182,0.2,0.5,5.174,11.359,1,0,0,0,0,0,0,2
CLS_GRL_00382,8301 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,78.892,4.214643,-19.507,1.02293,0.786,0.293,0.516471,0.785016,-999.999,3.5,0.3,0.21,0.2,0.5,5.099,11.2242,1,0,0,0,0,0,0,2
CLS_GRL_00383,8302 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,78.912,1.10052,-19.446,0.977343,0.779,0.29,0.49314,0.755415,-999.999,3.5,0.3,0.411,0.2,0.5,4.83,11.739,1,0,0,0,0,0,0,2
CLS_GRL_00384,8303 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,78.926,2.30088,-19.404,0.949829,0.705,0.258,0.479057,0.737577,-999.999,3.5,0.3,0.217,0.2,0.5,5.078,8.9883,1,0,0,0,0,0,0,2
CLS_GRL_00385,8304 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,78.794,47.663065,-19.258,0.972301,0.727898,0.26785,0.490987,0.750616,-999.999,4.7,0.3,0.422,0.2,0.5,4.833,11.7056,1,0,0,0,0,0,0,2
CLS_GRL_00386,8305 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,79.229,27.088529,-19.4,0.801814,0.66,0.233,0.403301,0.638092,-999.999,4.7,0.3,0.583,0.2,0.5,4.699,10.6045,1,0,0,0,0,0,0,2
CLS_GRL_00387,8306 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,7,77.976,83.504541,-20.22,1.22285,0.908942,0.338062,0.616738,0.930708,-999.999,4.7,0.3,0.669,0.2,0.5,4.808,10.4289,1,0,0,0,0,0,0,2
CLS_GRL_00388,8308 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,78.323,7.868542,-19.355,0.998039,0.812,0.306,0.504441,0.765519,-999.999,3.5,0.3,0.416,0.2,0.5,4.889,9.78441,1,0,0,0,0,0,0,2
CLS_GRL_00389,8309 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,78.397,4.084602,-19.396,0.998039,0.764549,0.284554,0.504441,0.765519,-999.999,3.5,0.3,0.541,0.2,0.5,4.807,13.0214,1,0,0,0,0,0,0,2
CLS_GRL_00390,8310 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,78.414,0.927965,-19.361,0.998039,0.758,0.281,0.504441,0.765519,-999.999,3.5,0.3,0.368,0.2,0.5,4.92,13.79,1,0,0,0,0,0,0,2
CLS_GRL_00391,8311 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,78.42,1.379657,-19.319,0.992501,0.755413,0.280403,0.501612,0.761604,-999.999,3.5,0.3,0.389,0.2,0.5,4.9,13.3317,1,0,0,0,0,0,0,2
CLS_GRL_00392,8312 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,78.363,15.410168,-19.085,0.982613,0.737922,0.275579,0.496638,0.753712,-999.999,3.5,0.3,0.389,0.2,0.5,4.904,10.6512,1,0,0,0,0,0,0,2
CLS_GRL_00393,8313 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,78.327,30.937976,-19.025,0.955171,0.747157,0.280293,0.483473,0.73091,-999.999,4.7,0.3,0.684,0.2,0.5,4.755,9.85313,1,0,0,0,0,0,0,2
CLS_GRL_00394,8314 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,78.174,30.959279,-18.953,1.10288,0.723842,0.27208,0.557021,0.836668,-999.999,4.7,0.3,0.329,0.2,0.5,4.983,9.72761,1,0,0,0,0,0,0,2
CLS_GRL_00395,8315 Denmark,1995,ADMIN_GRL_00000,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,82.067,23.643724,-19.097,0.203546,0.205281,0.0343507,0.118504,0.199735,-999.999,4.7,0.3,0.675,0.2,0.5,4.36,10.2017,1,0,0,0,0,0,0,2
CLS_GRL_00396,8316 Denmark,1995,ADMIN_GRL_00000,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,82.212,11.511267,-19.335,0.203539,0.198504,0.0329833,0.118487,0.199721,-999.999,3.5,0.3,0.414,0.2,0.5,4.468,10.2095,1,0,0,0,0,0,0,2
CLS_GRL_00397,8317 Denmark,1995,ADMIN_GRL_00000,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,82.096,13.248162,-19.065,0.203933,0.199265,0.0331713,0.118619,0.20015,-999.999,3.5,0.3,0.833,0.2,0.5,4.316,11.0066,1,0,0,0,0,0,0,2
CLS_GRL_00398,8318 Denmark,1995,ADMIN_GRL_00000,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,82.05,1.635313,-18.896,0.204741,0.199338,0.0332247,0.11895,0.201061,-999.999,3.5,0.3,0.541,0.2,0.5,4.41,12.358,1,0,0,0,0,0,0,2
CLS_GRL_00399,8319 Denmark,1995,ADMIN_GRL_00000,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,81.994,8.120772,-18.802,0.204741,0.200627,0.0334944,0.11895,0.201061,-999.999,3.5,0.3,0.433,0.2,0.5,4.475,13.3854,1,0,0,0,0,0,0,2
CLS_GRL_00400,8326 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,74.64,47.334747,-19.049,1.00145,0.750663,0.294997,0.516215,0.770886,-999.999,4.7,0.3,1.806,0.2,0.5,4.841,9.06995,1,0,0,0,0,0,0,2
CLS_GRL_00401,8327 Denmark,1995,ADMIN_GRL_00000,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,81.694,15.152921,-18.881,0.217027,0.215897,0.0361927,0.126246,0.213306,-999.999,3.4,0.3,0.359,0.2,0.5,4.567,12.4068,1,0,0,0,0,0,0,2
CLS_GRL_00402,8328 Denmark,1995,ADMIN_GRL_00000,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,81.754,1.124194,-19.192,0.216152,0.215296,0.0360519,0.125437,0.212412,-999.999,3.12,0.3,0.071,0.2,0.5,5.491,10.195,1,0,0,0,0,0,0,2
CLS_GRL_00403,8329 Denmark,1995,ADMIN_GRL_00000,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,81.779,3.748242,-19.242,0.215194,0.212814,0.0357098,0.124721,0.211472,-999.999,3.12,0.3,0.287,0.2,0.5,4.639,11.4609,1,0,0,0,0,0,0,2
CLS_GRL_00404,8330 Denmark,1995,ADMIN_GRL_00000,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,81.809,14.259958,-18.896,0.214911,0.210628,0.0352782,0.124743,0.211234,-999.999,4.32,0.3,0.732,0.2,0.5,4.369,13.5058,1,0,0,0,0,0,0,2
CLS_GRL_00405,8331 Denmark,1995,ADMIN_GRL_00000,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,81.668,15.819673,-18.315,0.215106,0.207104,0.0345623,0.125496,0.211633,-999.999,4.32,0.3,0.077,0.2,0.5,5.435,12.1128,1,0,0,0,0,0,0,2
CLS_GRL_00406,8332 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,78.578,3.173014,-18.652,0.930853,0.712492,0.267033,0.470271,0.713825,-999.999,4.32,0.3,0.588,0.2,0.5,4.76,12.5596,1,0,0,0,0,0,0,2
CLS_GRL_00407,8333 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,78.605,3.694908,-18.734,0.932911,0.716446,0.265937,0.471403,0.716328,-999.999,3.02,0.3,0.555,0.2,0.5,4.773,12.3116,1,0,0,0,0,0,0,2
CLS_GRL_00408,8334 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,78.623,0.607364,-18.702,0.931358,0.711,0.265,0.470295,0.718364,-999.999,2.82,0.3,0.661,0.2,0.5,4.729,11.468,1,0,0,0,0,0,0,2
CLS_GRL_00409,8335 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,78.63,1.360915,-18.681,0.928157,0.706628,0.260291,0.468535,0.716659,-999.999,2.82,0.3,0.766,0.2,0.5,4.696,12.418,1,0,0,0,0,0,0,2
CLS_GRL_00410,8336 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,78.651,3.878514,-18.625,0.921754,0.700025,0.256741,0.465014,0.713251,-999.999,2.82,0.3,0.594,0.2,0.5,4.749,12.5027,1,0,0,0,0,0,0,2
CLS_GRL_00411,8337 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,78.677,2.654412,-18.542,0.918914,0.687187,0.251377,0.463578,0.710094,-999.999,2.82,0.3,0.265,0.2,0.5,5.01,12.5027,1,0,0,0,0,0,0,2
CLS_GRL_00412,8338 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,78.646,17.274406,-18.365,0.918065,0.705221,0.264108,0.463393,0.705952,-999.999,4.02,0.3,0.228,0.2,0.5,5.082,11.2299,1,0,0,0,0,0,0,2
CLS_GRL_00413,8339 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,75.919,7.83796,-18.649,1.10199,0.827444,0.316843,0.559122,0.844853,-999.999,2.82,0.3,1.037,0.2,0.5,4.909,6.68411,1,0,0,0,0,0,0,2
CLS_GRL_00414,8340 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,76.625,204.023506,-18.983,1.13129,0.846482,0.323013,0.573791,0.86789,-999.999,4.12,0.3,1.17,0.2,0.5,4.829,7.65288,1,0,0,0,0,0,0,2
CLS_GRL_00415,8341 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,75.895,2.802859,-18.607,1.10199,0.82107,0.314611,0.559122,0.844853,-999.999,2.92,0.3,1.039,0.2,0.5,4.91,6.7249,1,0,0,0,0,0,0,2
CLS_GRL_00416,8342 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,78.745,1.182845,-18.296,0.885505,0.691,0.256,0.4473,0.684222,-999.999,2.8,0.3,0.689,0.2,0.5,4.703,15.096,1,0,0,0,0,0,0,2
CLS_GRL_00417,8343 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,78.828,13.630278,-18.32,0.882489,0.657453,0.239843,0.445836,0.683736,-999.999,2.6,0.3,0.34,0.2,0.5,4.895,12.1053,1,0,0,0,0,0,0,2
CLS_GRL_00418,8344 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,16,78.798,17.667458,-18.09,0.879409,0.67899,0.252798,0.444202,0.680055,-999.999,3.9,0.3,0.282,0.2,0.5,4.969,11.6846,1,0,0,0,0,0,0,2
CLS_GRL_00419,8346 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,74.707,34.593396,-18.474,0.989794,0.744274,0.29436,0.5107,0.756012,-999.999,4,0.3,2.144,0.2,0.5,4.709,5.62699,1,0,0,0,0,0,0,2
CLS_GRL_00420,8347 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,79.16,32.83113,-17.963,0.798347,0.609417,0.220194,0.402426,0.623338,-999.999,2.5,0.3,0.905,0.2,0.5,4.602,12.052,1,0,0,0,0,0,0,2
CLS_GRL_00421,8348 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,79.07,27.835156,-17.696,0.791091,0.623018,0.229083,0.398743,0.617226,-999.999,3.7,0.3,1.161,0.2,0.5,4.568,10.4614,1,0,0,0,0,0,0,2
CLS_GRL_00422,8349 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,78.993,1.566495,-18.034,0.841327,0.651869,0.239818,0.423969,0.652958,-999.999,2.5,0.3,0.18,0.2,0.5,5.161,10.9481,1,0,0,0,0,0,0,2
CLS_GRL_00423,8350 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,6,77.912,68.66424,-17.725,0.951513,0.72781,0.274651,0.482612,0.726943,-999.999,3.7,0.3,0.542,0.2,0.5,4.845,11.3104,1,0,0,0,0,0,0,2
CLS_GRL_00424,8351 Denmark,1995,ADMIN_GRL_00001,-999.999,0,-999.999,GRL,5,-999.999,-999.999,0,1,75.3,220.763319,-18.296,1.01733,0.77295,0.30117,0.520894,0.779548,-999.999,3.7,0.3,1.022,0.2,0.5,4.88,11.1886,1,0,0,0,0,0,0,2
CLS_GTM_00000,3792 Guatemala,1995,ADMIN_GTM_00004,-999.999,1,-999.999,GTM,2,-999.999,-999.999,0,1,13.914,99.689405,-91.088,1.72559,1.26129,0.499637,0.863434,1.26733,-999.999,4.5,0.3,0.181,0.2,0.5,5.301,2.15611,3,0,0,0,0,53.69,0,4
CLS_GTM_00001,3789 Guatemala,1995,ADMIN_GTM_00005,-999.999,1,-999.999,GTM,2,-999.999,-999.999,0,1,14.514,11.622111,-92.208,1.52637,1.13296,0.443108,0.76408,1.13378,-999.999,4.5,0.3,0.123,0.2,0.5,5.469,7.112,3,0,0,0,0,5.61649,0,4
CLS_GTM_00002,3791 Guatemala,1995,ADMIN_GTM_00000,-999.999,1,-999.999,GTM,2,-999.999,-999.999,0,1,14.081,16.697658,-91.595,1.60636,1.18473,0.466252,0.805023,1.18732,-999.999,4.5,0.3,0.103,0.2,0.5,5.527,3.70166,3,0,0,0,0,12.1497,0,4
CLS_GTM_00003,3790 Guatemala,1995,ADMIN_GTM_00003,-999.999,1,-999.999,GTM,2,-999.999,-999.999,0,1,14.292,67.898998,-91.919,1.56657,1.15796,0.45495,0.784728,1.16054,-999.999,4.5,0.3,0.171,0.2,0.5,5.351,3.27497,3,6.75,0,0,20.25,89.9757,0,4
CLS_GTM_00004,3794 Guatemala,1995,ADMIN_GTM_00009,-999.999,0.1,-999.999,GTM,2,-999.999,-999.999,0,1,13.77,16.446772,-90.168,1.83915,1.32589,0.529731,0.919613,1.34206,-999.999,4.5,0.3,0.274,0.2,0.5,5.187,0.95012,2,0,0,0,0,16.0377,0,4
CLS_GTM_00005,3793 Guatemala,1995,ADMIN_GTM_00007,-999.999,1,-999.999,GTM,2,-999.999,-999.999,0,1,13.879,44.692253,-90.428,1.77567,1.2893,0.512721,0.888178,1.2993,-999.999,4.5,0.3,0.233,0.2,0.5,5.213,1.3173,2,0,0,0,0,38.6284,0,4
CLS_GTM_00006,4744 Guatemala,1995,ADMIN_GTM_00016,-999.999,0,-999.999,GTM,5,1,-999.999,0,1,15.738,9.410303,-88.256,0.211108,0.137036,0.0573161,0.098578,0.138911,-999.999,3.8,0.3,0.062,0.2,0.5,4.671,9.73513,2,0,0,0,0,0.28658,0,2
CLS_GTM_00007,4743 Guatemala,1995,ADMIN_GTM_00016,-999.999,0.3,-999.999,GTM,2,1,-999.999,0,1,15.804,112.452994,-88.538,0.454563,0.25458,0.0986462,0.223294,0.31282,-999.999,3.8,0.3,0.595,0.2,0.5,4.114,1.76465,2,7.2325,0,0,221.048,134.308,0,2
CLS_GUF_00000,4874 French Guiana,1995,ADMIN_GUF_00001,-999.999,0,-999.999,GUF,4,-999.999,-999.999,0,19,5.746,108.85404,-53.934,1.99496,1.41137,0.611631,0.990896,1.43879,-999.999,3.72,0.3,0.131,0.2,0.5,5.501,24.5848,3,0,0,0,88.5,58.1544,0,2
CLS_GUF_00001,4876 French Guiana,1995,ADMIN_GUF_00000,-999.999,0.3,-999.999,GUF,2,-999.999,-999.999,0,18,5.09,54.807081,-52.558,1.91562,1.36445,0.592025,0.951351,1.38207,-999.999,3.62,0.3,0.145,0.2,0.5,5.889,28.1141,2,0,0,0,0,128.533,0,2
CLS_GUF_00002,4875 French Guiana,1995,ADMIN_GUF_00000,-999.999,0,-999.999,GUF,4,-999.999,-999.999,0,18,5.483,94.614828,-53.077,1.97436,1.37566,0.596226,0.980803,1.42244,-999.999,3.72,0.3,0.177,0.2,0.5,5.634,24.6979,2,0,0,0,140.15,193.729,0,2
CLS_GUF_00003,4877 French Guiana,1995,ADMIN_GUF_00000,-999.999,0.3,-999.999,GUF,2,-999.999,-999.999,0,18,4.928,17.588056,-52.279,1.96609,1.39224,0.605381,0.976651,1.41509,-999.999,3.62,0.3,0.222,0.2,0.5,5.824,30.0258,2,0.083,0,0,0.249,31.6825,0,2
