"DIVA_version","caseid","locationid","locationname","time","area_below_1p0","area_below_2p0","area_below_10p0","area_below_h1","area_below_h10","area_below_h100","area_below_h1000","assets_below_1p0","assets_below_2p0","assets_below_10p0","assets_below_h1","assets_below_h10","assets_below_h100","assets_below_h1000","coastlength","gdp","gdpc","h1","h10","h100","h1000","pop_below_1p0","pop_below_2p0","pop_below_10p0","pop_below_h1","pop_below_h10","pop_below_h100","pop_below_h1000","rcp","ada","ssp","sub","subassumption","subscen"
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+CITY-SUB_unmittigated_lowend+ssp2","GLOBAL_000","GLOBAL feature generated automatically",2045,379659.1,628544.8,2581312.5,766906.94,848958.25,929079.75,1005792.1,16564471,25643326,147159744,42485380,47993968,53778784,59089152,691016.8,313964288,34126.38,2.3933725,2.5795383,2.7657063,2.9518735,94643.234,151014.02,953873.4,220555.1,267904.78,319948.06,352697.38,"RCP 8.5 (Medium ice melting)","No adaptation","SSP2","GIA and City (unmitigated)","Lower","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+CITY-SUB_unmittigated_lowend+ssp2","GLOBAL_000","GLOBAL feature generated automatically",2050,389018.72,634356.56,2588454.8,777183.75,859009.25,938658.4,1015203.1,18573500,28239602,160370048,47135748,53260040,59495168,65263296,691016.8,342111712,36497.195,2.4231832,2.6093502,2.7955155,2.9816835,99420.016,155632.7,967219.2,230141.11,278812,328388.6,361585.03,"RCP 8.5 (Medium ice melting)","No adaptation","SSP2","GIA and City (unmitigated)","Lower","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+CITY-SUB_unmittigated_lowend+ssp3","GLOBAL_000","GLOBAL feature generated automatically",1995,333235.97,596256,2539144.5,709299.25,794055.6,875386,952200.2,2417802,4176040,17475510,4950854,5474132,6095061,6547965.5,691016.8,61592760,10532.4,2.2337878,2.4199545,2.6061218,2.792289,44353.152,80633.73,524523,105154.12,125736.22,168941.1,186298.84,"RCP 8.5 (Medium ice melting)","No adaptation","SSP3","GIA and City (unmitigated)","Lower","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+CITY-SUB_unmittigated_lowend+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2000,333614.06,597253.1,2540819,710962.8,795714.4,876944.9,953884.3,2758548,4738080.5,20257118,5762677,6384694.5,7126904,7676410,691016.8,69855536,11180.252,2.2376826,2.4238513,2.6100163,2.796183,47155.887,85197.42,559190.94,111776.07,133860.28,180027.2,198597.9,"RCP 8.5 (Medium ice melting)","No adaptation","SSP3","GIA and City (unmitigated)","Lower","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+CITY-SUB_unmittigated_lowend+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2005,335885.2,599202.7,2543608.2,714382.2,798978.8,880171.3,957200.3,3775624.5,6444028.5,29635920,8284979.5,9236565,10370554,11248183,691016.8,90150288,13583.303,2.246856,2.4330232,2.6191902,2.8053565,55677.324,100447.09,674254.2,132508.6,159325.67,212318.11,234868.05,"RCP 8.5 (Medium ice melting)","No adaptation","SSP3","GIA and City (unmitigated)","Lower","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+CITY-SUB_unmittigated_lowend+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2010,338573,601312.56,2546589.5,718133.4,802533.06,883737.8,960795.25,4677029,7924755.5,38845044,10710483,11976077,13498282,14699114,691016.8,109368024,15553.576,2.2569633,2.4431303,2.6292982,2.8154643,60281.742,107536.01,722173.75,143256.31,172237.62,228042.08,252166.55,"RCP 8.5 (Medium ice melting)","No adaptation","SSP3","GIA and City (unmitigated)","Lower","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+CITY-SUB_unmittigated_lowend+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2015,341949.53,603804.8,2549997.2,722611.4,806748.8,887971.3,965030.9,5860213.5,9854627,51258976,14042619,15742336,17790572,19445668,691016.8,134082944,18025.521,2.2690897,2.4552562,2.6414232,2.8275907,64473.16,113699.45,764150.56,152603.97,183781.58,242230.53,267763.3,"RCP 8.5 (Medium ice melting)","No adaptation","SSP3","GIA and City (unmitigated)","Lower","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+CITY-SUB_unmittigated_lowend+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2020,346871.3,607158.94,2554365.5,728655,812459.8,893640,970639.2,7063872.5,11760872,63355120,17344250,19485306,22043106,24152352,691016.8,158036432,20105.174,2.285757,2.471924,2.658091,2.8442583,69025.26,120210.21,806741.8,162717.31,196324.2,256988.3,284033.72,"RCP 8.5 (Medium ice melting)","No adaptation","SSP3","GIA and City (unmitigated)","Lower","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+CITY-SUB_unmittigated_lowend+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2025,352301.3,610791.2,2559053,735231.7,818659.7,899681.2,976716.5,8542639,14083534,78253592,21493158,24185934,27363748,30053976,691016.8,186472720,22526.676,2.303929,2.4900956,2.6762626,2.8624287,73567.414,126460.61,846948.44,172799.64,208882,271106.75,299811.72,"RCP 8.5 (Medium ice melting)","No adaptation","SSP3","GIA and City (unmitigated)","Lower","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+CITY-SUB_unmittigated_lowend+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2030,357879.3,614534.5,2563844.8,741970.4,824994.6,905889.2,982934.4,9518538,15513979,86831208,24053724,27067390,30616890,33644032,691016.8,203926528,23478.785,2.3225996,2.5087662,2.6949327,2.8810992,78084.55,132530.23,884710.44,182800.39,221381.28,284737.47,314976.9,"RCP 8.5 (Medium ice melting)","No adaptation","SSP3","GIA and City (unmitigated)","Lower","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+CITY-SUB_unmittigated_lowend+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2035,364822.72,619027.8,2569470.8,750025.5,832641.8,913327.1,990320.4,10624279,17019698,95635864,26774022,30140024,34071680,37437880,691016.8,222151488,24498.262,2.3452652,2.531433,2.7175994,2.903765,83003.49,138283.1,918091.1,192630.64,233940.75,297614.38,329053.66,"RCP 8.5 (Medium ice melting)","No adaptation","SSP3","GIA and City (unmitigated)","Lower","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+CITY-SUB_unmittigated_lowend+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2040,371819.62,623551.94,2575123.2,758085.7,840360.75,920824.44,997683.2,11537101,18178374,101838024,28868358,32515780,36694732,40296320,691016.8,235396864,24948.299,2.3680594,2.5542276,2.7403946,2.9265602,87781.3,143855.9,948313.7,202240.14,246410.64,309599.1,342105,"RCP 8.5 (Medium ice melting)","No adaptation","SSP3","GIA and City (unmitigated)","Lower","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+CITY-SUB_unmittigated_lowend+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2045,379659.1,628544.8,2581312.5,766906.94,848958.25,929079.75,1005792.1,12490050,19356920,107849048,30993328,35075984,39350792,43165868,691016.8,248781216,25403.32,2.3933725,2.5795383,2.7657063,2.9518735,92598.555,149242.69,975814.25,212035.34,263575.25,321014.22,354482.28,"RCP 8.5 (Medium ice melting)","No adaptation","SSP3","GIA and City (unmitigated)","Lower","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+CITY-SUB_unmittigated_lowend+ssp3","GLOBAL_000","GLOBAL feature generated automatically",2050,389018.72,634356.56,2588454.8,777183.75,859009.25,938658.4,1015203.1,13262838,20192426,111433080,32503084,36809592,41182508,45107860,691016.8,257813488,25424.34,2.4231832,2.6093502,2.7955155,2.9816835,97651.586,154634.1,1001430.25,222445.52,276692.94,332279.3,366624.3,"RCP 8.5 (Medium ice melting)","No adaptation","SSP3","GIA and City (unmitigated)","Lower","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+CITY-SUB_unmittigated_lowend+ssp4","GLOBAL_000","GLOBAL feature generated automatically",1995,333235.97,596256,2539144.5,709299.25,794055.6,875386,952200.2,2417802,4176040,17475510,4950854,5474132,6095061,6547965.5,691016.8,61592760,10532.4,2.2337878,2.4199545,2.6061218,2.792289,44353.152,80633.73,524523,105154.12,125736.22,168941.1,186298.84,"RCP 8.5 (Medium ice melting)","No adaptation","SSP4","GIA and City (unmitigated)","Lower","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+CITY-SUB_unmittigated_lowend+ssp4","GLOBAL_000","GLOBAL feature generated automatically",2000,333614.06,597253.1,2540819,710962.8,795714.4,876944.9,953884.3,2758548,4738080.5,20257118,5762677,6384694.5,7126904,7676410,691016.8,69855536,11180.252,2.2376826,2.4238513,2.6100163,2.796183,47155.887,85197.42,559190.94,111776.07,133860.28,180027.2,198597.9,"RCP 8.5 (Medium ice melting)","No adaptation","SSP4","GIA and City (unmitigated)","Lower","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+CITY-SUB_unmittigated_lowend+ssp4","GLOBAL_000","GLOBAL feature generated automatically",2005,335885.2,599202.7,2543608.2,714382.2,798978.8,880171.3,957200.3,3783158.8,6457634,29693120,8303732.5,9257798,10394901,11274647,691016.8,90150288,13583.303,2.246856,2.4330232,2.6191902,2.8053565,55763.47,100614.9,675336.1,132720.23,159597.1,212732.34,235321.14,"RCP 8.5 (Medium ice melting)","No adaptation","SSP4","GIA and City (unmitigated)","Lower","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+CITY-SUB_unmittigated_lowend+ssp4","GLOBAL_000","GLOBAL feature generated automatically",2010,338573,601312.56,2546589.5,718133.4,802533.06,883737.8,960795.25,4694018.5,7955328.5,38977756,10754398,12025553,13554802,14760708,691016.8,109369432,15553.776,2.2569633,2.4431303,2.6292982,2.8154643,60426.36,107821.83,723852.2,143591.9,172672.14,228737.27,252924.08,"RCP 8.5 (Medium ice melting)","No adaptation","SSP4","GIA and City (unmitigated)","Lower","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+CITY-SUB_unmittigated_lowend+ssp4","GLOBAL_000","GLOBAL feature generated automatically",2015,341949.53,603804.8,2549997.2,722611.4,806748.8,887971.3,965030.9,5963334,10023084,52566952,14381079,16123931,18212782,19916156,691016.8,134032568,18091.613,2.2690897,2.4552562,2.6414232,2.8275907,65713.11,115646.125,776764.6,157097.92,188511.23,246683.06,272643.28,"RCP 8.5 (Medium ice melting)","No adaptation","SSP4","GIA and City (unmitigated)","Lower","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+CITY-SUB_unmittigated_lowend+ssp4","GLOBAL_000","GLOBAL feature generated automatically",2020,346871.3,607158.94,2554365.5,728655,812459.8,893640,970639.2,7475976,12434873,68282880,18639044,20945568,23667716,25958932,691016.8,161637328,20789.977,2.285757,2.471924,2.658091,2.8442583,71292.05,123634.93,827252.4,171249.23,205061.33,264528.12,292265.06,"RCP 8.5 (Medium ice melting)","No adaptation","SSP4","GIA and City (unmitigated)","Lower","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+CITY-SUB_unmittigated_lowend+ssp4","GLOBAL_000","GLOBAL feature generated automatically",2025,352301.3,610791.2,2559053,735231.7,818659.7,899681.2,976716.5,9407694,15486873,88374760,24211818,27248250,30763238,33834164,691016.8,195188384,24057.986,2.303929,2.4900956,2.6762626,2.8624287,76697.3,131070.34,871324.7,184900.84,220961.88,280724.62,310268.12,"RCP 8.5 (Medium ice melting)","No adaptation","SSP4","GIA and City (unmitigated)","Lower","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+CITY-SUB_unmittigated_lowend+ssp4","GLOBAL_000","GLOBAL feature generated automatically",2030,357879.3,614534.5,2563844.8,741970.4,824994.6,905889.2,982934.4,11196373,18226242,105581368,29207592,32858702,37058356,40791980,691016.8,224095776,26620.354,2.3225996,2.5087662,2.6949327,2.8810992,81946.8,138081.67,909775.06,198098.22,236159.89,295666.6,326760.1,"RCP 8.5 (Medium ice melting)","No adaptation","SSP4","GIA and City (unmitigated)","Lower","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+CITY-SUB_unmittigated_lowend+ssp4","GLOBAL_000","GLOBAL feature generated automatically",2035,364822.72,619027.8,2569470.8,750025.5,832641.8,913327.1,990320.4,13344637,21337794,124711464,34954988,39315884,44277732,48743244,691016.8,256264368,29483.303,2.3452652,2.531433,2.7175994,2.903765,87495.17,144474.25,940848.75,210366.36,250470.05,309048.03,341223.22,"RCP 8.5 (Medium ice melting)","No adaptation","SSP4","GIA and City (unmitigated)","Lower","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+CITY-SUB_unmittigated_lowend+ssp4","GLOBAL_000","GLOBAL feature generated automatically",2040,371819.62,623551.94,2575123.2,758085.7,840360.75,920824.44,997683.2,15347951,24118422,140887056,40120328,45115312,50685968,55764012,691016.8,282954496,31669.248,2.3680594,2.5542276,2.7403946,2.9265602,92778.73,150451.62,966326.8,221933.3,263946.8,320845.3,353863.62,"RCP 8.5 (Medium ice melting)","No adaptation","SSP4","GIA and City (unmitigated)","Lower","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+CITY-SUB_unmittigated_lowend+ssp4","GLOBAL_000","GLOBAL feature generated automatically",2045,379659.1,628544.8,2581312.5,766906.94,848958.25,929079.75,1005792.1,17533094,27076694,157325328,45609024,51445792,57470068,63145876,691016.8,310831840,33985.7,2.3933725,2.5795383,2.7657063,2.9518735,97619.28,155483.19,983477.5,232033.8,280041.78,330165.75,363685.06,"RCP 8.5 (Medium ice melting)","No adaptation","SSP4","GIA and City (unmitigated)","Lower","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+CITY-SUB_unmittigated_lowend+ssp4","GLOBAL_000","GLOBAL feature generated automatically",2050,389018.72,634356.56,2588454.8,777183.75,859009.25,938658.4,1015203.1,19481628,29531836,169572304,50148800,56546884,62958856,69048912,691016.8,332491008,35664.383,2.4231832,2.6093502,2.7955155,2.9816835,102317.09,159973.95,994738.44,241601.08,290612.12,337900.5,371669.03,"RCP 8.5 (Medium ice melting)","No adaptation","SSP4","GIA and City (unmitigated)","Lower","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+CITY-SUB_unmittigated_lowend+ssp5","GLOBAL_000","GLOBAL feature generated automatically",1995,333235.97,596256,2539144.5,709299.25,794055.6,875386,952200.2,2417802,4176040,17475510,4950854,5474132,6095061,6547965.5,691016.8,61592760,10532.4,2.2337878,2.4199545,2.6061218,2.792289,44353.152,80633.73,524523,105154.12,125736.22,168941.1,186298.84,"RCP 8.5 (Medium ice melting)","No adaptation","SSP5","GIA and City (unmitigated)","Lower","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+CITY-SUB_unmittigated_lowend+ssp5","GLOBAL_000","GLOBAL feature generated automatically",2000,333614.06,597253.1,2540819,710962.8,795714.4,876944.9,953884.3,2758548,4738080.5,20257118,5762677,6384694.5,7126904,7676410,691016.8,69855536,11180.252,2.2376826,2.4238513,2.6100163,2.796183,47155.887,85197.42,559190.94,111776.07,133860.28,180027.2,198597.9,"RCP 8.5 (Medium ice melting)","No adaptation","SSP5","GIA and City (unmitigated)","Lower","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+CITY-SUB_unmittigated_lowend+ssp5","GLOBAL_000","GLOBAL feature generated automatically",2005,335885.2,599202.7,2543608.2,714382.2,798978.8,880171.3,957200.3,3807316.8,6499712,29899268,8358770.5,9319598,10464994,11351117,691016.8,90150288,13583.303,2.246856,2.4330232,2.6191902,2.8053565,56135.176,101286.44,679987.5,133628.69,160693.03,214211.58,236958.8,"RCP 8.5 (Medium ice melting)","No adaptation","SSP5","GIA and City (unmitigated)","Lower","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+CITY-SUB_unmittigated_lowend+ssp5","GLOBAL_000","GLOBAL feature generated automatically",2010,338573,601312.56,2546589.5,718133.4,802533.06,883737.8,960795.25,4755809,8062331.5,39528732,10901003,12190739,13742244,14965903,691016.8,109378080,15555.006,2.2569633,2.4431303,2.6292982,2.8154643,61232.953,109269.484,733855.3,145562.53,175058.2,231894.4,256420.52,"RCP 8.5 (Medium ice melting)","No adaptation","SSP5","GIA and City (unmitigated)","Lower","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+CITY-SUB_unmittigated_lowend+ssp5","GLOBAL_000","GLOBAL feature generated automatically",2015,341949.53,603804.8,2549997.2,722611.4,806748.8,887971.3,965030.9,6119749.5,10288586,53910088,14749527,16535690,18673970,20419900,691016.8,134575568,18225.207,2.2690897,2.4552562,2.6414232,2.8275907,67110.94,118088.23,792102.1,160427.75,192458.17,251677.94,278157.38,"RCP 8.5 (Medium ice melting)","No adaptation","SSP5","GIA and City (unmitigated)","Lower","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+CITY-SUB_unmittigated_lowend+ssp5","GLOBAL_000","GLOBAL feature generated automatically",2020,346871.3,607158.94,2554365.5,728655,812459.8,893640,970639.2,8163350.5,13600015,75523064,20549952,23107750,26126524,28678174,691016.8,171165952,22215.227,2.285757,2.471924,2.658091,2.8442583,73351.47,127147.695,847355.44,176055.55,210651.44,271298.75,299724.7,"RCP 8.5 (Medium ice melting)","No adaptation","SSP5","GIA and City (unmitigated)","Lower","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+CITY-SUB_unmittigated_lowend+ssp5","GLOBAL_000","GLOBAL feature generated automatically",2025,352301.3,610791.2,2559053,735231.7,818659.7,899681.2,976716.5,11055092,18248528,106303624,28993502,32666068,36915968,40657240,691016.8,220026896,27546.209,2.303929,2.4900956,2.6762626,2.8624287,79545.28,135808.72,895996.94,191425.72,228420.28,289383.3,319796.8,"RCP 8.5 (Medium ice melting)","No adaptation","SSP5","GIA and City (unmitigated)","Lower","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+CITY-SUB_unmittigated_lowend+ssp5","GLOBAL_000","GLOBAL feature generated automatically",2030,357879.3,614534.5,2563844.8,741970.4,824994.6,905889.2,982934.4,14499046,23705834,141717328,38896284,43844548,49545184,54649024,691016.8,276801728,33656.152,2.3225996,2.5087662,2.6949327,2.8810992,85682.63,144149.84,939123.06,206550.56,245691.34,306442.75,338595.16,"RCP 8.5 (Medium ice melting)","No adaptation","SSP5","GIA and City (unmitigated)","Lower","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+CITY-SUB_unmittigated_lowend+ssp5","GLOBAL_000","GLOBAL feature generated automatically",2035,364822.72,619027.8,2569470.8,750025.5,832641.8,913327.1,990320.4,19160204,30808960,187550704,52026632,58677640,66261280,73134816,691016.8,348718112,41376.6,2.3452652,2.531433,2.7175994,2.903765,92250.62,151993.14,975331.25,220943.94,262313.3,322175.8,355631.5,"RCP 8.5 (Medium ice melting)","No adaptation","SSP5","GIA and City (unmitigated)","Lower","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+CITY-SUB_unmittigated_lowend+ssp5","GLOBAL_000","GLOBAL feature generated automatically",2040,371819.62,623551.94,2575123.2,758085.7,840360.75,920824.44,997683.2,23603276,37314012,227264880,63936572,72130848,81285392,89670416,691016.8,412396448,47998.78,2.3680594,2.5542276,2.7403946,2.9265602,98647.54,159481.08,1005940.9,234756.58,278235.56,336442.66,370975.44,"RCP 8.5 (Medium ice melting)","No adaptation","SSP5","GIA and City (unmitigated)","Lower","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+CITY-SUB_unmittigated_lowend+ssp5","GLOBAL_000","GLOBAL feature generated automatically",2045,379659.1,628544.8,2581312.5,766906.94,848958.25,929079.75,1005792.1,28974692,45029800,272908352,78048008,88317096,99032288,109112832,691016.8,487313152,55935.508,2.3933725,2.5795383,2.7657063,2.9518735,104695.21,166065.14,1028082.3,247174.38,296004.75,348343.25,383623.03,"RCP 8.5 (Medium ice melting)","No adaptation","SSP5","GIA and City (unmitigated)","Lower","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+CITY-SUB_unmittigated_lowend+ssp5","GLOBAL_000","GLOBAL feature generated automatically",2050,389018.72,634356.56,2588454.8,777183.75,859009.25,938658.4,1015203.1,33993584,51864616,309724832,90295040,102161808,114154960,125527304,691016.8,552161980,62838.684,2.4231832,2.6093502,2.7955155,2.9816835,110719.875,172180.38,1044155.3,259124.56,309041.5,358763.62,394542.62,"RCP 8.5 (Medium ice melting)","No adaptation","SSP5","GIA and City (unmitigated)","Lower","Unmitigated subsidence"
"2.3.0","subsidence_NO_TABLE+rcp85_med+GIA+CITY-SUB_unmittigated_highend+ssp1","GLOBAL_000","GLOBAL feature generated automatically",1995,333491.03,596652.1,2539302.2,709673.7,794412,875727.8,952548.06,2422540,4178467,17479878,4959005.5,5482959,6103576,6557075,691016.8,61592760,10532.4,2.2339516,2.4201183,2.6062853,2.792453,44582.926,80898.56,524819.3,105588.59,126263.31,169409.52,186765.11,"RCP 8.5 (Medium ice melting)","No adaptation","SSP1","GIA and City (unmitigated)","Upper","Unmitigated subsidence"
